date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
07/02/2020;21;69;96;44;105;54;56;172;41;82;22;419;10;91;41;100;n/d;85;258;45;231;189;281;n/d;182;9;301;86;67;81;116;266;99;208;108;17;84;96;93;n/d;423;66
07/02/2020;22;58;98;30;56;82;47;131;34;71;20;409;14;104;37;84;n/d;73;228;29;186;141;197;n/d;167;6;212;58;77;39;70;219;80;170;98;11;65;98;74;n/d;312;57
07/02/2020;23;50;58;23;41;79;35;89;27;50;16;343;11;72;42;72;n/d;51;179;20;154;139;163;n/d;187;13;256;50;77;30;68;207;64;132;95;9;45;58;57;n/d;266;49
07/02/2020;24;32;54;22;40;71;23;70;26;46;16;318;8;57;34;68;n/d;46;107;22;167;161;153;n/d;177;18;196;39;53;31;57;196;60;76;72;7;33;54;51;n/d;261;36
08/02/2020;1;34;48;19;33;41;21;69;26;37;15;292;7;49;28;59;n/d;42;91;16;142;145;114;n/d;136;11;136;34;49;35;46;139;47;101;67;5;28;48;43;n/d;222;35
08/02/2020;2;35;41;16;29;49;20;52;26;30;13;246;7;46;19;53;n/d;32;88;15;133;115;103;n/d;79;6;121;27;46;20;43;109;43;106;53;7;26;41;33;n/d;184;34
08/02/2020;3;34;38;15;21;34;17;43;17;27;10;248;5;37;17;41;n/d;29;71;13;107;83;78;n/d;75;4;129;27;44;19;37;83;39;57;52;7;23;38;30;n/d;174;28
08/02/2020;4;25;34;12;25;31;19;30;16;28;13;230;4;29;15;34;n/d;26;37;13;76;66;85;n/d;102;4;144;27;39;14;41;92;39;57;50;7;15;34;29;n/d;186;27
08/02/2020;5;34;37;13;22;36;20;40;25;32;12;315;4;34;15;46;n/d;27;69;14;97;76;96;n/d;127;3;160;23;45;16;35;167;40;82;40;7;18;37;27;n/d;256;27
08/02/2020;6;31;43;14;28;44;24;39;30;45;16;274;3;46;21;50;n/d;33;95;15;116;99;106;n/d;186;3;255;32;61;17;57;311;42;88;49;7;20;43;38;n/d;334;34
08/02/2020;7;45;55;22;40;59;23;47;32;51;11;289;3;58;27;55;n/d;36;103;17;159;124;132;n/d;148;3;340;48;49;21;59;237;51;129;53;7;22;55;39;n/d;303;37
08/02/2020;8;40;56;19;36;43;30;45;35;53;16;285;4;62;21;60;n/d;38;122;23;156;87;158;n/d;207;4;308;45;61;24;51;201;57;89;62;10;25;56;51;n/d;315;33
08/02/2020;9;34;29;31;40;30;35;60;33;64;13;327;6;48;39;76;n/d;45;166;31;137;80;211;n/d;242;4;276;44;33;25;68;226;66;64;54;13;33;29;57;n/d;395;25
08/02/2020;10;31;24;25;40;34;34;72;39;52;15;312;5;39;31;54;n/d;49;156;41;131;74;185;n/d;228;4;318;37;46;23;238;215;66;59;75;12;36;24;53;n/d;311;25
08/02/2020;11;32;22;21;38;25;34;53;42;45;15;234;4;39;28;43;n/d;37;158;41;144;81;169;n/d;280;4;300;31;46;25;66;207;49;44;67;13;33;22;46;n/d;186;24
08/02/2020;12;31;22;19;36;26;42;43;38;35;13;233;3;36;29;38;n/d;34;165;43;144;82;184;n/d;267;4;330;30;39;30;58;216;40;47;77;14;37;22;44;n/d;162;22
08/02/2020;13;31;23;17;34;26;46;43;32;35;13;270;2;34;26;38;n/d;33;127;43;144;80;163;n/d;249;5;309;27;30;21;49;185;37;47;70;14;38;23;38;n/d;109;21
08/02/2020;14;35;18;22;27;26;41;40;37;34;15;305;3;31;26;36;n/d;32;144;44;175;96;118;n/d;268;5;375;30;36;24;60;180;42;53;89;14;35;18;41;n/d;185;26
08/02/2020;15;31;21;22;30;28;45;40;42;36;15;302;4;35;29;42;n/d;38;145;41;158;100;177;n/d;284;5;388;31;41;26;74;202;50;57;92;16;34;21;44;n/d;235;28
08/02/2020;16;43;22;27;41;32;55;57;46;46;18;229;6;39;32;47;n/d;46;151;35;191;117;227;n/d;263;6;397;40;49;29;96;226;47;77;92;16;42;22;49;n/d;155;28
08/02/2020;17;40;27;38;53;38;36;69;41;52;15;258;6;46;52;56;n/d;46;116;51;299;163;207;n/d;145;6;359;43;51;37;83;213;58;103;111;12;53;27;55;n/d;274;32
08/02/2020;18;42;56;30;43;48;74;66;49;50;18;263;5;61;36;61;n/d;43;188;32;189;148;184;n/d;268;8;372;62;55;29;69;211;65;110;110;19;42;56;62;n/d;207;40
08/02/2020;19;49;55;46;65;47;70;95;53;63;21;274;5;56;62;65;n/d;62;141;51;190;167;197;n/d;332;6;393;60;63;39;112;218;80;100;126;16;65;55;76;n/d;221;58
08/02/2020;20;46;56;60;77;46;71;101;47;65;17;280;6;51;73;78;n/d;66;159;47;185;106;207;n/d;234;5;342;64;67;51;98;247;79;86;93;6;85;56;63;n/d;286;28
08/02/2020;21;29;58;44;69;40;37;73;34;60;14;287;5;48;48;50;n/d;52;189;30;129;75;208;n/d;155;4;187;51;50;26;70;200;68;62;61;6;61;58;49;n/d;199;24
08/02/2020;22;22;45;34;40;30;22;61;26;42;10;322;4;41;36;50;n/d;39;154;17;151;64;152;n/d;155;4;193;32;48;20;56;197;55;39;58;9;35;45;41;n/d;191;26
08/02/2020;23;20;43;31;31;21;18;38;21;40;10;250;3;34;29;38;n/d;29;76;13;136;66;117;n/d;168;4;183;25;42;17;43;164;44;59;64;9;24;43;35;n/d;243;19
08/02/2020;24;18;43;18;23;21;21;31;24;38;8;351;2;40;23;46;n/d;24;81;17;166;80;116;n/d;147;4;143;26;39;19;42;168;44;64;56;7;19;43;33;n/d;209;19
09/02/2020;1;15;33;16;24;16;12;27;20;29;7;245;2;28;23;35;n/d;22;39;12;94;52;92;n/d;106;2;66;17;27;12;42;107;36;36;42;8;19;33;30;n/d;170;11
09/02/2020;2;14;21;8;14;11;8;19;13;16;6;151;1;18;10;17;n/d;16;22;11;77;58;80;n/d;69;2;51;10;21;7;24;78;20;23;33;6;18;21;19;n/d;88;8
09/02/2020;3;10;n/d;6;11;8;7;11;8;12;5;103;1;14;9;12;n/d;10;18;15;40;40;47;n/d;50;2;44;10;16;6;17;71;13;16;25;5;12;n/d;12;n/d;53;5
09/02/2020;4;9;14;4;7;7;6;8;7;11;4;102;1;11;9;9;n/d;8;11;9;36;25;44;n/d;46;1;47;9;14;6;13;63;12;13;22;4;11;14;12;n/d;51;4
09/02/2020;5;7;12;4;7;7;5;9;6;13;4;127;1;11;7;10;n/d;8;8;7;41;23;58;n/d;47;1;51;8;13;5;13;67;13;9;19;3;10;12;11;n/d;61;4
09/02/2020;6;8;10;5;8;8;6;10;7;12;4;107;1;11;7;9;n/d;8;12;8;31;17;56;n/d;59;0;54;10;15;6;12;75;15;10;13;3;10;10;9;n/d;69;4
09/02/2020;7;7;10;4;9;8;6;10;10;12;3;92;1;13;7;9;n/d;8;16;8;36;16;47;n/d;52;0;51;9;12;6;11;82;15;10;13;3;10;10;10;n/d;69;4
09/02/2020;8;8;11;4;7;8;6;11;11;12;3;125;1;12;6;9;n/d;9;27;12;45;18;48;n/d;58;0;59;8;14;5;14;76;15;9;13;3;9;11;9;n/d;74;5
09/02/2020;9;9;6;6;8;8;7;10;10;11;3;134;1;12;8;8;n/d;8;32;11;37;16;56;n/d;63;0;77;9;14;6;16;68;13;11;14;3;10;6;10;n/d;59;5
09/02/2020;10;9;6;7;11;8;8;10;10;12;4;134;1;13;8;10;n/d;10;28;11;46;15;54;n/d;73;0;99;9;16;7;18;66;16;9;23;4;10;6;11;n/d;71;5
09/02/2020;11;9;7;6;12;8;9;10;11;13;4;129;1;13;9;10;n/d;10;50;12;53;21;59;n/d;81;1;124;11;17;8;19;79;15;12;23;4;11;7;12;n/d;65;6
09/02/2020;12;9;7;7;13;9;9;11;11;14;4;125;1;13;10;11;n/d;12;38;11;65;22;76;n/d;84;0;112;12;17;8;20;93;17;11;22;4;11;7;12;n/d;80;7
09/02/2020;13;8;6;7;10;8;8;10;11;12;4;113;1;11;8;10;n/d;8;39;10;56;19;73;n/d;71;1;91;10;16;7;15;58;15;10;20;4;10;6;11;n/d;64;5
09/02/2020;14;9;6;6;8;7;9;10;11;13;4;119;1;10;8;11;n/d;9;55;12;60;22;68;n/d;83;1;79;10;15;6;14;68;13;10;24;4;10;6;11;n/d;62;6
09/02/2020;15;10;6;4;10;7;9;10;11;14;4;164;1;11;8;11;n/d;9;60;11;76;23;85;n/d;74;1;92;11;14;6;19;65;15;11;29;4;10;6;13;n/d;71;5
09/02/2020;16;8;12;5;8;8;8;10;12;13;4;131;1;12;8;11;n/d;9;66;12;57;24;66;n/d;74;1;84;11;14;6;16;64;14;11;21;4;10;12;10;n/d;74;6
09/02/2020;17;8;13;6;10;7;8;10;10;12;4;143;0;11;8;11;n/d;9;45;11;51;21;59;n/d;75;1;87;10;14;6;15;61;15;9;29;4;10;13;11;n/d;68;7
09/02/2020;18;8;12;5;8;8;9;10;10;12;4;198;0;12;8;11;n/d;9;49;12;59;25;56;n/d;73;1;82;9;14;6;18;58;13;10;22;4;11;12;11;n/d;55;6
09/02/2020;19;9;13;5;8;9;9;11;10;13;4;96;0;12;8;14;n/d;10;40;11;46;26;62;n/d;82;1;85;11;13;6;18;65;14;12;21;4;11;13;14;n/d;62;7
09/02/2020;20;9;13;5;8;8;7;10;9;12;4;97;0;12;7;12;n/d;10;60;8;43;27;53;n/d;86;1;73;11;13;6;15;53;13;11;17;4;11;13;12;n/d;46;7
09/02/2020;21;9;10;4;7;6;6;8;6;10;3;97;0;9;6;12;n/d;7;37;7;36;19;34;n/d;67;0;52;9;10;6;10;43;11;8;14;4;9;10;8;n/d;36;6
09/02/2020;22;6;7;3;5;5;5;9;5;7;3;87;0;9;6;14;n/d;5;17;5;28;23;20;n/d;57;0;32;9;9;5;9;30;9;9;14;2;8;7;6;n/d;22;5
09/02/2020;23;5;7;3;4;4;2;6;4;6;1;89;0;8;4;5;n/d;5;14;5;31;24;17;n/d;101;0;36;9;8;4;8;28;7;11;13;3;8;7;4;n/d;17;4
09/02/2020;24;4;5;2;3;3;2;4;3;5;1;79;0;6;5;3;n/d;4;8;5;24;15;11;n/d;60;0;16;7;6;3;5;21;6;7;11;3;7;5;2;n/d;12;3
10/02/2020;1;5;2;2;2;2;1;4;2;4;0;52;0;4;3;1;n/d;3;4;5;17;12;7;n/d;23;0;12;6;6;2;3;11;5;5;7;2;6;2;0;n/d;5;1
10/02/2020;2;5;2;2;1;3;1;3;1;4;0;40;0;4;3;2;n/d;2;2;5;12;7;8;n/d;17;0;14;5;6;2;3;10;4;3;7;2;5;2;0;n/d;4;1
10/02/2020;3;4;1;2;2;2;1;2;2;4;0;45;0;3;3;1;n/d;2;5;6;9;6;10;n/d;23;1;21;4;6;3;2;16;4;4;6;1;5;1;0;n/d;7;2
10/02/2020;4;7;2;3;3;2;2;2;2;5;1;92;0;4;4;2;n/d;3;15;6;11;11;11;n/d;37;0;30;5;8;3;4;16;5;6;8;1;6;2;1;n/d;7;2
10/02/2020;5;11;2;5;5;4;6;4;3;5;2;217;0;6;5;5;n/d;5;34;8;18;14;15;n/d;90;0;82;5;9;4;4;20;7;14;14;1;8;2;4;n/d;7;2
10/02/2020;6;15;4;8;8;6;11;5;11;11;6;294;0;12;n/d;9;n/d;8;43;14;53;39;23;n/d;217;1;132;10;15;10;29;40;12;43;35;3;12;4;12;n/d;22;8
10/02/2020;7;22;7;11;12;9;12;7;18;16;16;295;0;18;14;11;n/d;11;119;15;100;69;34;n/d;232;1;137;19;21;9;37;72;24;48;60;3;19;7;19;n/d;37;13
10/02/2020;8;24;14;21;17;12;16;8;25;20;16;289;0;23;19;15;n/d;16;114;18;125;111;34;n/d;261;1;149;19;28;15;59;73;32;53;77;4;22;14;22;n/d;35;22
10/02/2020;9;26;28;18;19;14;24;11;25;22;13;350;1;24;20;18;n/d;19;83;25;149;103;44;n/d;272;1;144;20;25;23;37;101;32;52;95;5;23;28;24;n/d;44;31
10/02/2020;10;21;23;13;18;12;23;15;21;20;8;328;2;20;18;19;n/d;20;90;17;143;77;41;n/d;246;1;173;19;21;29;27;103;23;43;77;6;21;23;19;n/d;41;31
10/02/2020;11;19;20;12;15;10;22;10;14;17;5;307;1;18;17;16;n/d;17;104;17;136;71;30;n/d;220;1;150;16;18;14;25;81;19;46;56;6;18;20;18;n/d;49;18
10/02/2020;12;17;18;12;11;8;18;11;13;15;5;320;0;15;15;13;n/d;16;102;21;126;72;31;n/d;197;2;139;14;16;9;21;75;17;24;58;6;15;18;14;n/d;42;15
10/02/2020;13;14;17;12;9;10;18;13;16;14;5;283;1;17;15;15;n/d;17;101;15;117;61;51;n/d;157;1;166;18;19;13;27;82;19;29;50;6;18;17;21;n/d;59;16
10/02/2020;14;19;18;11;11;12;19;15;18;15;8;274;1;17;14;20;n/d;22;110;17;117;72;47;n/d;169;1;194;17;24;15;32;n/d;20;28;n/d;5;15;18;23;n/d;78;16
10/02/2020;15;19;31;17;18;18;29;22;27;24;13;233;1;21;21;32;n/d;22;109;27;162;78;104;n/d;186;2;198;28;31;13;50;140;31;49;74;5;19;31;33;n/d;120;50
10/02/2020;16;20;27;16;21;21;31;26;24;18;7;328;1;29;18;38;n/d;23;118;32;154;106;52;n/d;214;2;139;19;31;12;35;103;28;50;74;7;32;27;27;n/d;56;27
10/02/2020;17;16;11;13;18;13;20;20;21;15;6;213;0;25;17;25;n/d;21;147;22;144;92;39;n/d;162;1;135;16;25;12;36;67;22;64;60;5;27;11;21;n/d;34;17
10/02/2020;18;16;17;13;16;13;16;18;17;15;7;211;0;20;16;20;n/d;18;132;22;115;75;44;n/d;143;1;130;17;20;11;22;65;18;34;48;5;26;17;18;n/d;43;20
10/02/2020;19;13;15;10;16;11;15;13;16;14;6;203;1;23;17;17;n/d;16;103;21;96;81;39;n/d;145;1;96;17;22;11;31;57;17;24;45;5;21;15;19;n/d;51;18
10/02/2020;20;11;14;9;12;11;10;9;11;13;7;159;1;18;13;17;n/d;11;71;13;64;50;27;n/d;111;1;86;13;16;8;18;53;18;33;36;4;22;14;10;n/d;17;15
10/02/2020;21;9;12;9;10;8;7;7;11;12;5;228;0;15;10;10;n/d;9;24;10;54;51;22;n/d;129;0;n/d;11;16;7;13;43;22;26;29;2;13;12;11;n/d;14;10
10/02/2020;22;9;10;9;9;6;4;6;10;10;3;179;0;12;9;9;n/d;8;27;8;46;56;21;n/d;98;0;n/d;10;13;5;11;32;17;21;30;2;13;10;9;n/d;12;9
10/02/2020;23;8;8;7;7;5;4;4;12;9;3;148;0;10;7;7;n/d;6;16;7;46;56;19;n/d;98;0;n/d;7;13;5;10;39;17;23;27;2;10;8;5;n/d;10;6
10/02/2020;24;7;7;6;6;6;3;5;7;9;2;152;0;11;8;7;n/d;6;19;8;38;37;16;n/d;79;0;n/d;7;14;5;11;27;14;20;29;2;12;7;8;n/d;13;6
11/02/2020;1;6;6;5;5;5;3;5;5;7;1;93;0;9;7;5;n/d;7;13;6;24;24;13;n/d;44;0;n/d;5;13;4;9;21;16;8;18;3;12;6;4;n/d;10;4
11/02/2020;2;6;4;4;4;4;5;4;4;6;1;72;0;7;5;4;n/d;5;10;10;20;15;12;n/d;26;0;n/d;4;11;3;6;11;9;8;15;1;9;4;2;n/d;8;3
11/02/2020;3;7;4;4;4;4;3;4;3;6;1;86;0;7;5;4;n/d;5;14;6;15;15;11;n/d;38;0;n/d;4;11;3;7;14;9;6;13;2;9;4;3;n/d;13;3
11/02/2020;4;9;5;5;4;5;8;4;4;7;1;180;0;8;6;6;n/d;5;18;12;23;15;13;n/d;75;0;n/d;5;14;5;8;20;9;11;15;2;11;5;5;n/d;21;4
11/02/2020;5;13;9;8;8;8;15;9;5;11;3;295;0;12;12;10;n/d;8;72;12;32;23;33;n/d;160;0;n/d;10;16;8;15;32;13;18;19;3;13;9;12;n/d;37;6
11/02/2020;6;16;13;11;17;11;17;8;13;15;10;332;0;19;17;16;n/d;13;85;12;76;55;33;n/d;293;0;n/d;21;22;13;29;77;18;64;44;3;16;13;17;n/d;30;14
11/02/2020;7;21;24;17;19;16;25;11;26;30;26;423;1;29;26;21;n/d;20;129;29;161;113;58;n/d;448;1;n/d;38;38;17;140;110;36;86;115;3;27;24;35;n/d;55;26
11/02/2020;8;34;41;34;35;29;48;26;56;38;21;470;1;44;48;38;n/d;37;172;43;244;137;68;n/d;528;1;n/d;37;51;25;127;124;43;120;125;5;47;41;48;n/d;76;37
11/02/2020;9;38;22;29;33;28;38;33;54;35;16;377;1;41;36;39;n/d;38;144;29;214;130;63;n/d;361;1;n/d;32;47;28;76;116;39;85;108;7;43;22;42;n/d;55;n/d
11/02/2020;10;29;14;22;25;16;21;18;24;26;12;305;1;29;26;27;n/d;24;95;21;152;95;43;n/d;314;1;n/d;21;32;17;30;92;31;56;74;8;28;14;26;n/d;38;28
11/02/2020;11;25;10;17;20;12;16;9;19;20;9;322;1;29;22;22;n/d;16;84;n/d;121;84;37;n/d;239;1;n/d;15;23;15;25;82;28;52;63;5;24;10;21;n/d;23;21
11/02/2020;12;21;9;12;15;9;13;8;15;16;n/d;257;0;17;16;20;n/d;10;75;n/d;116;63;38;n/d;219;0;n/d;13;20;10;20;75;25;43;66;4;17;9;18;n/d;26;11
11/02/2020;13;21;7;10;13;8;14;7;16;16;8;280;0;19;15;19;n/d;10;59;n/d;90;73;33;n/d;239;0;n/d;12;18;9;19;68;23;44;54;4;17;7;15;n/d;20;21
11/02/2020;14;21;10;12;15;11;18;9;19;21;11;327;0;20;16;26;n/d;12;95;20;120;84;41;n/d;n/d;1;n/d;13;27;12;26;92;27;48;71;4;16;10;23;n/d;23;20
11/02/2020;15;29;11;18;21;15;21;12;n/d;21;12;303;1;21;24;37;n/d;19;102;20;128;73;45;n/d;n/d;1;n/d;20;23;21;25;73;26;50;76;5;26;11;24;n/d;32;24
11/02/2020;16;30;20;18;19;13;20;10;n/d;20;13;317;1;24;22;26;n/d;17;86;21;132;95;45;n/d;282;1;n/d;18;23;14;33;63;27;60;67;5;24;20;26;n/d;38;19
11/02/2020;17;40;24;26;21;14;22;12;n/d;21;20;315;1;24;26;21;n/d;16;109;28;144;86;44;n/d;274;1;n/d;23;28;22;37;118;30;66;86;9;26;24;29;n/d;27;29
11/02/2020;18;32;27;28;25;17;20;15;28;24;20;268;2;30;30;25;n/d;19;146;42;127;90;40;n/d;235;2;n/d;23;32;26;39;78;32;49;71;7;34;27;25;n/d;31;28
11/02/2020;19;36;35;26;26;25;36;18;26;36;26;306;1;35;34;26;n/d;25;137;58;187;127;57;n/d;281;1;n/d;35;51;31;58;118;34;82;90;4;37;35;30;n/d;64;50
11/02/2020;20;32;34;41;28;25;19;27;22;29;13;333;1;32;36;27;n/d;32;109;29;131;81;45;n/d;235;1;n/d;27;33;23;34;84;31;57;71;6;46;34;28;n/d;44;32
11/02/2020;21;24;20;19;18;14;13;15;16;18;8;273;1;24;20;16;n/d;17;68;20;82;64;31;n/d;202;1;n/d;18;22;16;23;64;22;34;51;4;29;20;18;n/d;35;21
11/02/2020;22;18;18;14;14;12;14;12;13;17;6;225;1;20;18;14;n/d;14;72;23;82;154;34;n/d;197;1;n/d;17;19;13;29;67;22;42;49;4;23;18;14;n/d;35;19
11/02/2020;23;13;17;14;14;10;8;10;11;15;5;230;1;17;19;12;n/d;15;51;18;78;101;26;n/d;181;2;n/d;12;19;10;28;64;18;33;46;4;22;17;13;n/d;36;14
11/02/2020;24;11;15;13;11;10;6;13;8;15;3;162;2;18;16;10;n/d;13;41;16;64;74;29;n/d;155;2;n/d;11;18;9;31;60;21;26;40;3;19;15;12;n/d;36;12
12/02/2020;1;8;13;10;8;11;7;11;7;16;3;137;2;17;16;8;n/d;11;22;10;44;35;21;n/d;117;2;n/d;13;17;8;29;47;15;20;25;3;15;13;10;n/d;40;9
12/02/2020;2;8;12;11;9;10;6;13;8;12;3;107;2;15;13;8;n/d;10;25;8;35;30;21;n/d;100;1;n/d;16;16;9;23;32;14;12;21;4;16;12;10;n/d;39;9
12/02/2020;3;8;11;10;9;8;7;9;7;11;4;119;2;12;13;6;n/d;10;23;13;26;24;16;n/d;98;1;n/d;10;13;9;15;22;14;11;16;4;15;11;7;n/d;28;7
12/02/2020;4;10;12;11;7;9;15;8;7;12;4;200;1;12;13;7;n/d;9;30;23;33;23;19;n/d;139;2;n/d;9;16;8;20;44;12;13;17;4;13;12;8;n/d;36;8
12/02/2020;5;12;15;16;13;11;19;13;8;19;5;314;1;17;24;10;n/d;15;77;22;52;35;35;n/d;241;2;n/d;20;20;14;27;77;16;19;27;4;19;15;14;n/d;77;11
12/02/2020;6;23;25;24;20;16;45;21;12;34;11;425;2;27;40;20;n/d;24;94;42;115;86;60;n/d;405;3;n/d;47;30;23;59;140;28;56;69;6;30;25;21;n/d;110;24
12/02/2020;7;40;42;46;38;28;39;23;26;58;18;474;4;46;57;27;n/d;39;199;37;255;140;81;n/d;447;4;n/d;76;47;34;165;165;52;82;131;8;66;42;43;n/d;205;42
12/02/2020;8;37;54;57;60;31;42;37;39;69;19;426;4;51;63;40;n/d;49;201;50;273;152;90;n/d;329;6;n/d;71;60;37;164;204;82;91;132;13;66;54;53;n/d;197;n/d
12/02/2020;9;38;24;45;53;30;42;33;44;51;24;350;4;44;50;34;n/d;46;141;36;232;152;78;n/d;284;7;n/d;65;52;35;148;216;59;90;127;15;60;24;44;n/d;168;n/d
12/02/2020;10;31;20;29;35;22;30;23;33;38;15;376;3;39;43;30;n/d;36;153;24;193;114;70;n/d;308;7;n/d;48;36;26;n/d;175;44;74;104;14;41;20;36;n/d;102;34
12/02/2020;11;28;14;26;33;14;22;16;22;27;14;329;2;28;35;22;n/d;23;124;16;156;96;40;n/d;276;2;n/d;29;28;19;n/d;95;34;59;77;9;30;14;26;n/d;50;25
12/02/2020;12;26;12;19;19;11;15;10;19;20;11;351;1;23;19;21;n/d;16;94;14;144;85;42;n/d;279;1;n/d;20;26;13;25;94;26;51;68;7;22;12;21;n/d;23;19
12/02/2020;13;24;10;16;17;12;20;10;20;20;9;329;1;21;15;25;n/d;14;98;12;122;90;34;n/d;270;1;n/d;16;23;12;25;86;31;60;61;4;23;10;18;n/d;20;16
12/02/2020;14;26;10;12;16;14;17;8;21;21;11;350;1;22;14;26;n/d;13;n/d;15;126;75;40;n/d;289;1;n/d;18;23;13;24;94;28;55;60;3;22;10;20;n/d;15;17
12/02/2020;15;n/d;12;12;18;14;21;9;20;17;11;383;1;23;20;33;n/d;14;102;21;151;98;45;n/d;299;1;n/d;19;27;19;35;95;28;88;64;6;23;12;20;n/d;32;24
12/02/2020;16;41;30;22;21;15;33;11;26;23;19;393;1;26;26;27;n/d;16;144;44;186;153;61;n/d;365;1;n/d;29;30;27;52;132;35;91;92;6;33;30;31;n/d;40;31
12/02/2020;17;55;36;37;34;25;47;19;31;33;33;448;3;37;49;34;n/d;30;270;61;231;137;75;n/d;414;4;462;44;47;36;80;202;45;103;125;15;42;36;35;n/d;65;38
12/02/2020;18;77;57;93;92;53;86;65;75;69;45;473;7;54;135;59;n/d;60;441;134;243;181;213;n/d;459;9;557;72;94;62;161;340;75;170;142;21;76;57;66;n/d;320;46
12/02/2020;19;83;77;120;155;69;139;154;132;117;31;282;7;57;106;78;n/d;114;402;120;224;158;267;n/d;339;11;444;80;115;56;162;317;111;128;113;13;123;77;81;n/d;278;55
12/02/2020;20;56;65;62;103;44;102;133;89;94;28;263;5;53;81;62;n/d;89;228;117;197;129;235;n/d;300;7;370;75;84;42;107;251;98;105;111;8;126;65;73;n/d;362;40
12/02/2020;21;35;62;51;89;51;67;93;61;72;20;279;4;62;60;64;n/d;72;232;95;175;115;197;n/d;141;4;240;75;70;43;86;188;94;99;72;12;101;62;72;n/d;371;45
12/02/2020;22;32;59;35;56;44;38;78;39;69;13;332;6;51;35;72;n/d;64;190;31;174;138;187;n/d;78;3;190;62;52;28;62;194;77;91;71;13;57;59;58;n/d;291;43
12/02/2020;23;24;48;22;41;37;24;57;24;44;10;308;6;47;27;58;n/d;44;116;15;162;121;139;n/d;64;4;146;42;43;23;53;204;62;51;71;12;28;48;43;n/d;225;36
12/02/2020;24;19;39;17;28;39;21;36;20;34;9;215;4;39;21;45;n/d;36;37;12;113;92;106;n/d;74;3;99;31;44;15;41;159;51;61;62;12;21;39;34;n/d;187;30
13/02/2020;1;13;30;12;20;32;14;28;17;27;6;155;3;32;13;38;n/d;25;23;10;92;62;75;n/d;36;2;87;20;34;12;27;106;39;47;57;10;15;30;27;n/d;136;26
13/02/2020;2;12;27;7;17;30;14;25;14;22;4;135;2;32;9;38;n/d;17;23;8;51;44;59;n/d;59;2;62;14;30;10;24;49;25;31;29;5;12;27;18;n/d;122;19
13/02/2020;3;10;16;7;11;23;12;22;12;18;4;139;2;18;8;26;n/d;14;15;6;34;30;66;n/d;31;1;81;12;23;8;16;44;25;16;21;4;10;16;16;n/d;124;14
13/02/2020;4;12;20;7;11;16;14;22;12;18;3;218;1;19;8;20;n/d;13;27;6;46;24;71;n/d;27;1;106;15;22;9;19;68;21;16;17;7;10;20;15;n/d;132;13
13/02/2020;5;13;22;10;11;19;21;19;12;23;4;257;1;19;9;24;n/d;16;38;8;50;40;85;n/d;74;1;255;14;22;9;22;155;25;32;21;7;10;22;17;n/d;228;14
13/02/2020;6;18;29;9;16;26;28;24;20;31;5;305;1;26;15;29;n/d;20;71;11;106;71;108;n/d;167;1;303;19;32;13;41;172;31;50;42;9;14;29;28;n/d;299;21
13/02/2020;7;25;35;12;26;29;23;27;33;35;7;257;1;32;16;35;n/d;24;127;13;170;86;148;n/d;151;1;254;22;39;14;80;309;38;45;47;8;16;35;34;n/d;350;21
13/02/2020;8;23;36;13;26;23;20;24;37;32;9;257;1;31;18;35;n/d;27;114;14;167;61;114;n/d;137;1;216;21;39;15;163;224;36;36;45;7;17;36;28;n/d;229;17
13/02/2020;9;21;20;21;20;17;19;24;36;32;8;216;1;25;19;27;n/d;26;67;15;144;53;107;n/d;155;2;165;21;32;12;42;206;33;28;48;7;17;20;31;n/d;183;24
13/02/2020;10;22;16;17;23;15;26;21;22;26;10;250;2;27;25;25;n/d;26;95;20;159;84;57;n/d;243;1;148;25;30;12;34;114;30;42;84;6;23;16;32;n/d;86;46
13/02/2020;11;24;20;25;27;19;33;22;25;31;14;362;1;n/d;41;28;n/d;32;153;14;246;115;79;n/d;342;0;262;30;39;20;43;101;36;115;110;6;34;20;37;n/d;99;79
13/02/2020;12;27;12;24;17;10;17;11;17;21;9;293;1;19;27;21;n/d;18;155;15;128;86;34;n/d;224;0;191;17;22;19;32;70;25;42;66;6;26;12;15;n/d;41;40
13/02/2020;13;20;9;11;12;7;15;8;13;13;6;260;1;15;12;12;n/d;12;78;15;110;72;38;n/d;233;0;96;14;18;12;22;51;19;30;60;5;16;9;17;n/d;32;43
13/02/2020;14;17;9;9;10;9;15;11;13;14;5;252;0;15;14;14;n/d;14;90;15;114;66;37;n/d;224;1;124;14;16;14;20;59;15;26;60;5;16;9;14;n/d;40;22
13/02/2020;15;15;10;10;n/d;9;17;11;13;14;5;260;0;18;15;15;n/d;14;104;14;114;75;47;n/d;260;1;127;17;16;12;27;93;18;37;68;4;17;10;19;n/d;63;22
13/02/2020;16;23;19;12;n/d;8;16;10;14;15;6;229;1;16;19;14;n/d;14;145;15;120;77;34;n/d;184;1;137;18;16;13;29;63;16;32;58;5;17;19;13;n/d;45;22
