date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
14/05/2019;17;10;n/d;11;19;17;6;13;11;37;80;15;17;18;4;30;13;13;41;21;21;14;78;67;48;61;79;17;10;42;n/d;18;24;9;31;81;24;14;12;14;n/d;72;18
14/05/2019;18;9;n/d;12;19;18;6;13;12;34;79;17;17;19;4;28;16;15;30;20;22;15;79;72;45;67;93;15;11;41;n/d;18;27;11;28;87;27;13;14;15;n/d;87;29
14/05/2019;19;13;n/d;14;22;19;9;17;12;33;81;19;18;23;4;36;21;16;36;24;26;15;74;66;39;66;110;19;13;41;n/d;23;28;13;34;89;31;13;17;18;n/d;89;24
14/05/2019;20;14;n/d;16;25;25;15;18;15;31;66;19;17;26;4;40;24;20;33;25;31;15;60;67;44;61;96;22;13;36;n/d;28;25;15;38;66;29;14;21;27;n/d;89;25
14/05/2019;21;14;n/d;17;24;26;16;16;19;26;57;25;18;26;5;31;28;20;50;29;30;12;58;61;35;55;77;25;11;31;n/d;29;28;22;38;57;29;14;22;24;n/d;79;26
14/05/2019;22;15;n/d;20;22;24;15;15;16;26;76;24;20;30;6;34;25;22;38;31;28;13;63;64;43;67;78;23;12;28;n/d;31;34;16;35;52;31;16;21;26;n/d;74;25
14/05/2019;23;14;n/d;20;21;24;15;15;15;25;57;22;22;28;6;37;20;19;23;29;25;13;59;62;55;53;69;19;14;23;n/d;24;35;17;28;45;34;20;19;34;n/d;61;27
14/05/2019;24;13;n/d;19;16;22;12;11;17;26;54;18;24;24;6;34;17;21;16;24;27;13;41;55;48;37;57;17;13;25;n/d;19;31;17;21;34;26;16;19;25;n/d;49;27
15/05/2019;1;12;n/d;16;16;23;9;15;26;31;49;15;22;21;6;27;16;24;14;22;23;11;n/d;50;45;39;48;20;12;26;n/d;17;27;15;22;28;22;11;17;21;n/d;56;19
15/05/2019;2;10;n/d;18;16;26;10;15;20;35;45;15;22;24;6;30;17;24;14;25;23;12;n/d;54;26;36;44;21;12;33;n/d;17;28;13;23;24;21;9;22;27;n/d;55;17
15/05/2019;3;9;n/d;18;18;22;10;21;29;37;67;15;24;25;5;30;24;24;13;24;35;18;34;44;30;30;61;18;12;37;n/d;18;30;16;25;29;23;9;27;24;n/d;70;19
15/05/2019;4;11;n/d;26;33;50;17;21;24;38;101;18;26;28;6;52;37;42;29;32;43;24;49;67;40;39;85;29;12;68;n/d;29;47;16;43;52;33;11;31;45;n/d;98;21
15/05/2019;5;17;n/d;39;56;67;27;34;44;52;100;30;43;40;7;74;46;61;51;55;68;41;70;92;69;61;106;48;12;84;n/d;47;67;23;65;91;51;15;41;68;n/d;125;38
15/05/2019;6;19;n/d;41;48;63;22;44;44;75;93;38;53;43;11;81;41;54;52;56;63;30;87;107;84;75;120;46;14;69;n/d;48;78;30;59;103;60;24;56;60;n/d;109;47
15/05/2019;7;17;n/d;28;32;49;14;37;34;79;78;34;41;37;8;58;35;41;56;45;39;22;86;82;85;78;125;35;13;63;n/d;32;69;22;39;96;54;31;30;39;n/d;83;46
15/05/2019;8;11;n/d;21;24;33;11;31;26;61;75;28;33;30;6;42;26;25;52;34;28;23;69;67;74;56;88;30;11;48;n/d;26;51;14;31;98;42;29;13;27;n/d;81;29
15/05/2019;9;9;n/d;12;15;22;7;19;16;44;58;18;21;19;4;29;16;14;42;22;19;19;70;56;60;75;88;22;8;33;n/d;n/d;39;10;23;84;28;17;9;18;n/d;70;16
15/05/2019;10;6;n/d;9;14;n/d;5;12;11;34;57;11;15;12;3;20;9;12;30;21;11;15;61;46;53;75;91;11;6;32;n/d;n/d;24;9;18;71;28;12;7;14;n/d;75;11
15/05/2019;11;6;n/d;8;11;n/d;5;10;8;28;60;10;13;13;3;19;7;9;28;15;9;13;64;48;n/d;68;97;9;7;32;n/d;n/d;23;8;n/d;59;22;11;7;12;n/d;70;11
15/05/2019;12;6;n/d;8;10;13;4;n/d;7;27;61;9;13;12;3;21;7;9;33;13;10;12;67;n/d;42;60;105;10;7;34;n/d;9;19;8;16;58;23;11;7;11;n/d;66;12
15/05/2019;13;8;n/d;8;12;13;5;7;6;27;67;n/d;14;11;3;24;9;9;n/d;14;10;10;77;43;n/d;56;105;10;7;39;n/d;10;20;9;20;67;23;12;8;13;n/d;65;13
15/05/2019;14;8;n/d;9;13;11;5;7;6;24;71;n/d;14;15;3;21;9;9;32;18;14;11;64;53;50;64;97;11;8;37;n/d;12;20;8;26;65;26;14;8;12;n/d;82;19
15/05/2019;15;7;n/d;8;15;12;5;8;6;27;61;n/d;14;13;3;22;9;8;43;15;13;10;71;51;49;66;98;14;10;44;n/d;13;19;9;23;79;23;11;7;12;n/d;78;19
15/05/2019;16;8;n/d;9;16;13;n/d;9;6;30;73;11;13;15;3;25;10;9;59;17;12;13;113;n/d;41;68;103;14;10;53;n/d;12;28;9;29;76;33;13;9;11;n/d;79;17
15/05/2019;17;8;n/d;10;18;14;n/d;11;9;38;92;10;15;17;3;31;12;11;58;18;12;15;94;65;43;76;121;16;9;50;n/d;13;31;8;25;78;31;11;11;12;n/d;79;23
15/05/2019;18;11;n/d;12;20;18;n/d;14;10;38;79;13;18;21;3;32;17;12;36;21;15;17;105;76;60;73;116;16;10;49;n/d;17;31;11;34;82;35;14;13;13;n/d;86;25
15/05/2019;19;13;n/d;16;25;21;9;15;13;32;89;16;19;22;4;33;19;16;43;21;27;22;98;84;59;82;113;22;11;41;n/d;20;33;13;38;81;35;16;18;19;n/d;101;28
15/05/2019;20;14;n/d;21;28;28;18;24;22;39;98;22;20;30;6;44;30;27;52;27;40;24;75;80;58;85;109;26;11;45;n/d;30;41;17;40;71;40;17;28;39;n/d;101;28
15/05/2019;21;16;n/d;27;28;45;17;31;29;32;99;28;27;38;5;55;29;27;61;36;50;20;82;83;66;69;115;24;11;46;n/d;36;42;20;58;67;45;21;35;48;n/d;103;44
15/05/2019;22;17;n/d;28;35;32;16;18;23;32;96;32;29;44;6;44;27;29;42;50;57;16;80;75;59;87;115;28;12;46;n/d;44;41;23;63;71;38;14;28;38;n/d;88;36
15/05/2019;23;18;n/d;22;22;30;15;16;19;30;86;26;29;38;6;53;27;27;28;42;45;22;79;75;63;72;108;24;16;31;n/d;31;42;17;38;57;45;20;25;43;n/d;66;40
15/05/2019;24;16;n/d;18;16;27;14;15;18;26;66;23;28;37;7;55;16;30;28;38;34;30;51;73;51;48;101;21;19;39;n/d;27;35;19;29;36;40;20;23;41;n/d;54;32
16/05/2019;1;13;n/d;18;18;28;14;13;17;26;70;21;28;25;7;37;21;25;34;25;26;16;39;47;36;35;103;19;21;36;n/d;26;36;14;26;41;28;13;35;23;n/d;50;19
16/05/2019;2;12;n/d;20;27;26;13;20;21;25;63;20;27;26;6;34;28;20;25;24;24;18;34;49;26;34;86;19;21;79;n/d;27;37;13;39;29;24;13;41;34;n/d;72;20
16/05/2019;3;13;n/d;20;41;30;18;41;21;26;68;22;32;27;5;43;n/d;20;33;30;31;20;34;52;33;32;89;19;20;74;n/d;28;39;12;49;40;32;9;42;45;n/d;82;26
16/05/2019;4;16;n/d;24;52;41;24;47;34;37;80;24;40;34;5;60;52;36;46;31;46;26;54;80;54;40;100;28;20;113;n/d;37;55;14;59;57;39;6;55;57;n/d;113;31
16/05/2019;5;21;n/d;44;73;73;33;61;39;57;107;36;52;46;7;85;68;55;67;60;65;43;83;93;78;68;115;46;20;126;n/d;53;75;25;76;95;66;14;61;74;n/d;129;55
16/05/2019;6;24;n/d;45;61;59;31;65;41;68;103;49;64;65;11;83;53;46;60;66;61;44;97;96;92;85;126;58;20;97;n/d;54;77;41;63;117;73;30;57;75;n/d;118;68
16/05/2019;7;30;n/d;30;38;56;18;43;39;78;89;45;66;43;9;69;42;51;76;47;48;35;94;86;91;76;123;44;23;72;n/d;40;82;31;48;106;66;47;30;53;n/d;90;51
16/05/2019;8;24;n/d;22;28;50;12;42;27;74;87;47;45;48;8;55;16;37;69;40;31;28;88;76;75;80;89;32;21;58;n/d;39;72;19;53;91;62;40;19;40;n/d;92;39
16/05/2019;9;15;n/d;14;21;35;9;29;26;53;82;33;37;35;6;38;15;27;49;32;23;26;78;74;62;72;112;18;15;42;n/d;30;47;15;36;87;44;26;13;24;n/d;90;27
16/05/2019;10;9;n/d;11;16;23;7;16;15;34;66;14;n/d;19;5;26;12;18;38;23;14;21;75;50;65;76;131;14;10;39;n/d;14;28;11;21;78;29;17;9;16;n/d;79;16
16/05/2019;11;8;n/d;9;11;14;5;7;7;30;67;10;n/d;13;4;20;8;9;27;17;12;14;71;44;47;67;121;10;8;43;n/d;11;21;8;18;74;25;12;7;11;n/d;69;15
16/05/2019;12;8;n/d;8;11;12;6;7;6;21;62;10;14;11;4;21;8;10;30;12;n/d;11;64;42;56;59;103;7;8;40;n/d;9;19;8;17;59;26;12;7;8;n/d;66;14
16/05/2019;13;8;n/d;7;12;12;5;6;6;25;70;9;12;11;3;21;9;9;36;12;n/d;11;67;45;46;68;101;8;7;34;n/d;9;17;8;15;79;29;11;8;12;n/d;69;12
16/05/2019;14;7;n/d;7;10;12;5;7;7;25;66;9;16;12;3;22;8;9;43;13;11;10;64;62;45;74;95;9;7;38;n/d;8;20;9;16;71;30;11;8;12;n/d;68;12
16/05/2019;15;8;n/d;9;12;13;5;8;6;28;68;10;14;12;3;26;6;9;37;14;9;12;74;49;53;61;97;11;6;42;n/d;10;18;10;22;84;26;12;8;11;n/d;79;16
16/05/2019;16;8;n/d;9;14;17;5;10;9;33;66;9;16;15;3;22;8;9;63;16;13;12;83;63;54;66;86;11;6;51;n/d;10;23;10;21;81;24;12;9;11;n/d;71;18
16/05/2019;17;8;n/d;10;15;19;5;11;9;37;72;9;18;18;3;26;8;13;65;20;15;15;81;64;61;73;89;12;7;51;n/d;14;31;10;23;95;26;14;11;13;n/d;83;18
16/05/2019;18;9;n/d;11;18;20;7;13;12;35;80;10;20;21;4;32;10;15;61;20;17;16;94;80;78;81;126;10;7;41;n/d;16;29;10;25;87;35;14;12;15;n/d;85;16
16/05/2019;19;12;n/d;16;21;21;10;15;17;36;85;13;21;22;4;31;14;17;40;23;20;16;76;79;65;80;110;15;8;44;n/d;14;32;13;28;82;29;12;21;18;n/d;100;17
16/05/2019;20;14;n/d;19;26;23;12;18;21;35;92;17;20;22;5;38;19;23;51;25;35;17;70;68;51;80;104;13;9;38;n/d;25;33;15;30;77;29;17;32;21;n/d;101;25
16/05/2019;21;19;n/d;20;27;30;20;23;23;30;90;20;19;18;4;42;26;25;63;29;43;17;70;73;54;65;101;20;8;59;n/d;24;31;18;37;70;30;18;36;33;n/d;88;30
16/05/2019;22;22;n/d;21;31;28;19;18;22;27;78;27;27;30;5;48;28;25;55;41;52;12;79;66;47;71;96;24;8;81;n/d;37;30;17;44;83;33;19;27;32;n/d;100;32
16/05/2019;23;21;n/d;26;28;22;19;14;26;26;69;28;22;30;5;46;28;22;34;34;44;9;67;71;75;72;96;25;9;43;n/d;44;28;18;60;66;33;14;36;25;n/d;100;25
16/05/2019;24;17;n/d;28;19;17;14;13;18;20;59;29;22;29;6;38;18;25;21;34;43;8;56;49;61;59;85;32;13;53;n/d;46;31;19;59;55;31;12;19;24;n/d;86;21
17/05/2019;1;15;n/d;17;20;16;15;12;17;16;46;21;19;28;6;29;18;21;25;36;27;9;49;42;33;48;79;20;14;41;n/d;26;31;15;29;40;31;13;19;22;n/d;61;19
17/05/2019;2;13;n/d;17;20;18;13;15;13;15;45;20;22;27;6;27;20;17;19;34;27;9;36;34;24;47;75;21;13;55;n/d;25;29;13;27;35;23;14;18;20;n/d;62;19
17/05/2019;3;13;n/d;21;20;20;14;49;15;23;54;25;17;26;7;28;20;20;29;24;33;10;30;33;23;45;65;20;12;54;n/d;27;23;19;32;34;22;16;23;19;n/d;57;18
17/05/2019;4;22;n/d;25;50;37;21;47;18;29;78;20;20;38;7;42;30;24;49;23;32;14;38;44;28;36;111;35;12;112;n/d;28;22;19;39;53;32;19;28;24;n/d;56;27
17/05/2019;5;39;n/d;37;70;64;41;63;29;45;94;32;31;60;8;63;60;41;53;42;40;16;60;47;44;61;141;46;12;117;n/d;34;39;32;53;81;46;25;51;29;n/d;70;37
17/05/2019;6;48;n/d;51;68;63;38;48;26;65;94;44;46;49;10;68;64;45;76;49;46;17;76;51;58;72;99;58;13;86;n/d;46;48;47;73;104;54;24;53;37;n/d;88;52
17/05/2019;7;47;n/d;49;62;36;34;34;27;62;87;52;47;57;13;58;58;41;67;51;49;20;79;59;59;74;100;62;14;78;n/d;55;49;54;78;88;58;40;35;44;n/d;72;59
17/05/2019;8;49;n/d;38;42;33;26;27;25;53;77;54;53;63;13;46;39;31;52;54;51;19;74;56;59;83;94;63;20;96;n/d;58;55;59;71;89;53;53;26;41;n/d;72;54
17/05/2019;9;49;n/d;28;35;35;26;24;26;44;68;56;52;61;10;53;36;28;57;54;45;18;80;64;61;82;90;61;22;77;n/d;61;56;50;71;84;52;52;26;45;n/d;91;56
17/05/2019;10;40;n/d;20;33;37;23;24;25;41;68;55;48;60;8;55;26;31;44;57;35;16;75;63;53;84;92;62;17;87;n/d;52;50;43;66;84;55;50;23;47;n/d;87;62
17/05/2019;11;37;n/d;17;28;28;19;18;20;37;65;48;38;49;6;44;20;24;46;54;42;15;70;51;53;88;100;53;15;90;n/d;43;44;34;51;92;52;46;25;39;n/d;70;52
17/05/2019;12;24;n/d;13;35;21;15;17;15;30;65;50;29;44;4;38;16;19;45;45;40;11;74;49;58;80;108;36;11;86;n/d;47;34;28;55;87;46;43;21;29;n/d;82;46
17/05/2019;13;23;n/d;12;25;19;9;15;13;25;77;33;25;36;4;37;14;17;46;30;27;14;75;47;57;92;107;29;9;73;n/d;38;33;18;52;87;42;38;15;22;n/d;73;40
17/05/2019;14;14;n/d;11;21;19;8;17;12;29;91;29;25;32;3;22;12;17;48;27;20;14;82;61;58;89;102;28;10;76;n/d;27;24;18;42;94;48;32;15;20;n/d;80;44
17/05/2019;15;12;n/d;9;25;23;7;19;17;25;105;25;23;33;4;40;12;21;62;33;26;22;106;88;60;85;106;23;8;74;n/d;22;25;13;36;106;44;31;14;25;n/d;122;44
17/05/2019;16;13;n/d;9;25;24;7;13;16;28;111;20;24;31;4;41;14;25;88;39;20;25;119;85;75;97;105;20;8;77;n/d;21;32;13;30;98;42;33;13;26;n/d;118;39
17/05/2019;17;13;n/d;12;21;25;7;13;17;46;121;30;25;35;6;50;14;26;70;42;25;25;122;77;58;94;115;31;11;76;n/d;28;36;16;39;115;38;33;15;29;n/d;97;39
17/05/2019;18;16;n/d;15;25;27;9;21;21;46;106;31;25;35;8;45;15;27;56;32;36;23;102;68;78;97;110;32;14;91;n/d;34;34;12;51;106;37;30;18;24;n/d;86;45
17/05/2019;19;21;n/d;21;27;40;15;19;26;38;110;29;38;35;10;43;14;31;49;35;24;23;93;90;53;91;117;25;16;68;n/d;25;39;19;31;107;38;28;20;24;n/d;103;38
17/05/2019;20;20;n/d;31;35;66;21;34;48;37;113;23;39;35;7;47;24;55;50;36;35;25;82;95;58;91;119;19;16;56;n/d;24;35;23;38;84;34;26;33;33;n/d;118;31
17/05/2019;21;20;n/d;28;27;81;17;32;45;48;123;21;26;27;5;50;28;72;38;34;46;18;79;93;64;81;116;24;10;58;n/d;24;57;25;41;83;37;25;39;42;n/d;112;33
17/05/2019;22;21;n/d;31;24;54;10;29;37;52;99;22;26;28;5;81;23;47;25;41;45;23;90;103;82;72;117;31;9;57;n/d;28;70;25;40;83;56;30;40;71;n/d;112;37
17/05/2019;23;15;n/d;23;22;39;9;23;29;40;87;32;31;45;4;67;21;36;29;45;37;22;89;80;80;68;101;22;10;45;n/d;34;56;24;39;69;65;48;24;44;n/d;95;60
17/05/2019;24;13;n/d;24;28;46;7;30;25;52;89;30;35;30;4;52;22;45;20;39;39;14;78;68;66;61;107;23;11;32;n/d;32;63;18;42;67;44;27;23;35;n/d;100;30
18/05/2019;1;11;n/d;16;22;36;7;22;18;46;62;31;43;35;4;50;16;28;14;46;34;11;69;60;64;66;97;18;13;34;n/d;37;51;14;40;60;43;27;22;32;n/d;79;40
18/05/2019;2;10;n/d;11;21;24;6;20;17;31;56;18;37;28;4;39;13;20;14;36;29;9;59;51;55;41;73;16;13;39;n/d;29;43;12;27;43;40;38;21;25;n/d;71;30
18/05/2019;3;10;n/d;10;15;25;6;15;17;31;58;15;27;19;4;31;12;23;15;25;21;8;33;54;43;30;36;19;13;47;n/d;16;37;10;17;29;28;22;19;28;n/d;78;17
18/05/2019;4;12;n/d;10;13;34;9;20;27;31;66;14;13;14;5;27;13;28;17;23;19;10;29;59;39;28;47;23;8;57;n/d;17;29;9;15;36;29;19;16;23;n/d;83;12
18/05/2019;5;11;n/d;13;18;29;9;30;33;28;77;20;12;16;5;26;14;29;23;31;22;10;41;63;51;n/d;52;22;6;56;n/d;20;24;15;21;44;33;15;13;35;n/d;92;11
18/05/2019;6;10;n/d;12;19;37;8;37;36;33;84;19;16;20;5;29;13;30;25;34;24;12;47;74;50;n/d;76;17;6;65;n/d;22;34;15;28;48;31;22;16;35;n/d;85;19
18/05/2019;7;11;n/d;8;21;31;8;31;24;35;93;17;15;18;5;27;11;29;35;27;20;13;57;71;60;n/d;75;15;6;74;n/d;27;46;10;33;45;28;25;13;33;n/d;80;22
18/05/2019;8;9;n/d;7;14;28;10;28;21;27;83;19;12;15;5;25;10;24;28;26;16;16;64;55;n/d;n/d;84;17;5;81;n/d;20;42;12;25;53;28;23;9;30;n/d;71;19
18/05/2019;9;11;n/d;8;17;29;9;20;15;26;79;26;11;15;4;26;12;21;34;30;15;21;60;80;63;n/d;83;18;4;94;n/d;21;29;10;26;58;26;18;10;27;n/d;89;18
18/05/2019;10;9;n/d;6;16;30;7;29;13;30;93;21;11;18;3;29;10;23;38;33;15;26;80;80;75;n/d;83;15;4;76;n/d;24;34;10;29;62;28;20;8;30;n/d;85;22
18/05/2019;11;8;n/d;6;14;27;5;28;21;22;81;13;8;13;3;21;7;20;53;20;16;16;65;78;64;n/d;78;8;4;54;n/d;18;30;9;21;45;20;15;7;23;n/d;67;15
18/05/2019;12;6;n/d;5;15;21;6;18;16;21;77;10;9;13;2;20;7;15;45;19;12;20;72;83;64;n/d;90;8;3;73;n/d;13;24;7;20;59;13;15;6;17;n/d;66;13
18/05/2019;13;7;n/d;5;12;18;7;22;13;20;74;10;10;11;2;17;6;13;43;19;11;21;71;71;75;n/d;96;7;3;75;n/d;11;21;8;19;53;13;13;6;20;n/d;84;13
18/05/2019;14;9;n/d;6;17;23;5;22;13;16;85;11;14;11;3;19;7;13;44;20;12;19;67;87;83;n/d;103;7;3;77;n/d;12;24;8;17;53;16;16;7;18;n/d;80;24
18/05/2019;15;11;n/d;6;20;27;6;29;14;20;99;14;18;26;3;27;7;15;43;23;14;14;78;76;89;n/d;87;13;3;55;n/d;13;27;12;18;56;43;21;16;23;n/d;94;54
18/05/2019;16;7;n/d;4;15;33;6;31;14;23;107;13;23;33;3;48;7;29;35;34;12;15;92;85;73;n/d;89;12;3;84;n/d;15;32;9;19;80;55;33;9;26;n/d;108;50
18/05/2019;17;10;n/d;5;15;24;7;25;10;22;90;34;25;33;2;46;9;23;30;41;11;20;85;102;73;n/d;81;9;3;94;n/d;13;35;8;22;82;58;32;7;31;n/d;98;55
18/05/2019;18;16;n/d;7;23;29;6;25;9;25;110;43;30;43;3;56;12;24;37;52;15;31;94;89;82;n/d;115;18;4;104;n/d;15;39;13;37;110;68;32;9;42;n/d;113;65
18/05/2019;19;18;n/d;9;21;33;16;26;22;29;118;50;29;51;4;60;13;34;52;50;23;24;94;82;75;n/d;131;41;5;83;n/d;68;38;13;73;108;69;27;20;49;n/d;74;64
18/05/2019;20;18;n/d;14;15;35;27;24;34;45;94;29;21;43;4;41;14;37;53;52;27;25;94;74;76;n/d;109;24;5;55;n/d;36;53;15;40;76;65;27;30;36;n/d;52;55
18/05/2019;21;27;n/d;14;24;36;36;24;28;36;118;30;28;33;4;54;23;29;57;70;24;20;102;62;84;n/d;103;31;6;64;n/d;59;51;18;52;109;82;13;18;43;n/d;46;58
18/05/2019;22;34;n/d;25;44;38;24;27;25;25;100;40;24;40;4;49;34;33;56;40;33;24;74;74;53;n/d;93;50;6;55;n/d;63;32;26;65;92;74;18;31;44;n/d;58;51
18/05/2019;23;33;n/d;38;35;32;22;22;15;20;98;40;25;40;4;46;44;23;36;52;29;22;71;67;46;n/d;122;60;5;55;n/d;50;28;33;56;92;56;23;45;47;n/d;50;38
18/05/2019;24;39;n/d;39;26;35;23;21;21;18;107;36;23;43;5;52;42;22;32;45;22;20;78;57;56;n/d;110;55;10;55;n/d;50;31;46;54;83;60;15;29;56;n/d;62;39
19/05/2019;1;31;n/d;36;34;45;19;23;23;16;89;34;24;43;6;52;43;33;22;46;24;13;75;47;55;n/d;114;56;7;57;n/d;35;29;35;39;64;54;32;23;28;n/d;51;33
19/05/2019;2;27;n/d;75;42;41;10;25;19;19;85;30;20;40;8;42;56;36;15;45;24;12;55;48;55;n/d;101;50;6;45;n/d;38;29;32;44;59;59;13;25;48;n/d;55;25
19/05/2019;3;33;n/d;68;40;48;11;22;12;19;84;32;17;33;6;47;53;34;14;51;22;18;49;45;47;n/d;80;42;7;45;n/d;36;30;31;43;68;47;24;24;37;n/d;78;31
19/05/2019;4;39;n/d;61;44;45;14;22;14;15;75;29;12;30;5;n/d;44;31;14;50;21;15;49;29;42;n/d;82;40;7;49;n/d;39;32;29;57;64;37;33;31;31;n/d;75;33
19/05/2019;5;41;n/d;53;52;34;13;24;15;19;69;37;12;26;4;n/d;46;42;17;37;23;9;38;48;33;n/d;81;49;6;38;n/d;41;32;25;45;50;38;24;30;42;n/d;51;24
19/05/2019;6;33;n/d;38;35;29;11;19;15;16;51;27;11;23;4;n/d;42;29;20;25;29;8;33;43;29;n/d;63;33;6;34;n/d;31;23;22;32;44;27;11;36;35;n/d;34;24
19/05/2019;7;21;n/d;35;29;29;9;21;13;12;47;21;11;24;4;n/d;34;18;19;24;23;9;34;34;30;n/d;60;27;6;38;n/d;32;26;31;33;49;30;13;28;26;n/d;37;23
19/05/2019;8;16;n/d;29;28;23;11;15;12;10;65;23;13;22;4;n/d;29;18;23;24;19;9;41;32;28;n/d;56;25;5;40;n/d;32;23;23;31;48;27;17;22;25;n/d;30;23
19/05/2019;9;13;n/d;27;30;22;20;20;12;10;62;23;14;22;6;n/d;28;22;32;24;25;9;39;34;32;n/d;47;19;6;44;n/d;33;22;22;27;52;30;15;23;22;n/d;22;26
19/05/2019;10;16;n/d;28;34;24;24;22;9;10;71;26;13;36;9;n/d;29;20;42;28;26;8;47;36;43;n/d;50;19;6;52;n/d;31;26;20;32;61;39;17;22;25;n/d;28;31
19/05/2019;11;19;n/d;27;32;23;25;19;6;13;57;30;11;40;10;n/d;29;17;48;26;20;13;51;30;39;n/d;64;23;5;60;n/d;33;27;22;36;57;41;18;14;21;n/d;28;34
19/05/2019;12;15;n/d;17;21;16;18;14;7;10;58;21;15;41;9;n/d;22;12;36;21;17;8;39;31;36;n/d;49;21;5;58;n/d;28;21;20;26;47;28;14;15;14;n/d;16;30
19/05/2019;13;12;n/d;15;21;11;15;10;14;9;60;14;14;29;6;n/d;12;16;43;15;23;7;38;30;37;n/d;54;14;5;59;n/d;21;17;17;20;49;27;10;34;13;n/d;16;26
19/05/2019;14;10;n/d;26;32;16;13;16;15;8;81;15;11;25;5;n/d;24;30;44;22;22;7;64;67;42;n/d;59;17;4;72;n/d;24;16;10;34;68;32;13;33;20;n/d;71;28
19/05/2019;15;10;n/d;32;34;23;11;17;14;15;70;28;13;21;5;n/d;27;22;30;34;36;10;70;60;33;n/d;76;27;4;78;n/d;32;21;13;61;83;31;18;35;29;n/d;78;38
19/05/2019;16;17;n/d;26;52;24;16;24;14;16;57;26;16;28;5;n/d;24;21;41;26;31;12;64;45;35;n/d;96;32;3;87;n/d;33;23;22;55;74;37;20;39;19;n/d;46;39
19/05/2019;17;32;n/d;39;31;28;22;25;11;14;73;24;15;41;6;n/d;24;25;44;27;19;15;70;50;55;n/d;91;28;4;79;n/d;34;27;27;45;82;52;18;41;21;n/d;31;35
19/05/2019;18;31;n/d;35;38;31;25;24;20;16;78;30;19;26;8;n/d;28;31;39;32;27;13;76;71;49;n/d;66;28;7;103;n/d;33;29;28;47;90;48;24;45;33;n/d;41;46
19/05/2019;19;31;n/d;40;52;46;37;27;22;18;71;34;18;33;8;n/d;40;34;42;35;34;11;66;66;46;n/d;79;32;9;83;n/d;51;35;26;53;76;44;18;40;34;n/d;39;46
19/05/2019;20;34;n/d;39;52;53;34;27;15;21;73;28;17;32;11;n/d;48;24;44;28;33;12;57;58;37;n/d;85;30;8;83;n/d;36;34;33;37;67;43;19;25;30;n/d;47;38
19/05/2019;21;29;n/d;21;25;27;26;14;12;14;69;21;16;28;11;n/d;33;18;38;24;16;11;47;30;20;n/d;76;22;7;56;n/d;23;24;24;29;53;32;15;31;20;n/d;49;37
19/05/2019;22;18;n/d;15;29;25;24;12;8;14;56;16;15;23;12;n/d;27;13;33;19;19;10;48;42;25;n/d;87;22;7;49;n/d;22;21;15;25;50;29;12;26;23;n/d;33;36
19/05/2019;23;17;n/d;16;20;23;17;11;8;11;49;15;11;20;12;n/d;23;10;19;17;15;8;36;37;23;n/d;68;19;7;26;n/d;19;21;18;20;37;27;13;25;14;n/d;28;18
19/05/2019;24;19;n/d;13;15;15;14;8;9;9;37;14;10;19;9;n/d;14;9;15;16;13;6;21;25;17;n/d;56;15;5;16;n/d;16;17;16;17;26;24;9;13;11;n/d;21;11
20/05/2019;1;15;n/d;9;10;13;11;6;7;7;24;11;8;13;7;n/d;10;5;10;15;8;3;15;19;12;n/d;38;10;4;21;n/d;13;14;13;12;20;16;7;9;7;n/d;13;7
20/05/2019;2;11;n/d;8;11;9;10;7;4;4;24;7;7;10;6;n/d;8;5;9;9;8;3;11;17;10;n/d;30;7;4;15;n/d;12;12;10;10;12;13;6;7;6;n/d;12;6
20/05/2019;3;10;n/d;7;15;12;10;14;4;6;33;8;6;11;9;n/d;10;4;14;9;7;4;14;20;10;n/d;57;7;5;46;n/d;13;14;12;10;15;12;7;11;6;n/d;14;7
20/05/2019;4;13;n/d;13;20;21;13;22;6;7;60;9;9;14;7;n/d;14;6;28;11;12;5;23;33;16;n/d;77;9;4;95;n/d;15;15;14;14;43;19;9;15;18;n/d;20;10
20/05/2019;5;18;n/d;19;26;38;23;35;14;18;81;18;17;31;7;n/d;24;15;38;21;25;11;46;53;33;n/d;103;20;5;118;n/d;25;23;19;26;78;41;11;24;32;n/d;34;24
20/05/2019;6;25;n/d;28;33;52;33;48;22;44;92;34;37;53;7;n/d;38;27;39;36;36;16;74;71;53;n/d;94;38;8;103;n/d;40;36;32;50;104;57;14;31;45;n/d;42;42
20/05/2019;7;43;n/d;39;43;45;36;49;24;49;89;42;41;57;9;n/d;42;28;41;41;36;23;76;66;60;n/d;92;37;9;114;n/d;47;52;36;66;89;54;25;44;47;n/d;42;51
20/05/2019;8;46;n/d;42;36;39;31;31;25;47;86;42;34;49;13;n/d;36;31;31;42;32;20;77;59;52;n/d;86;36;12;96;n/d;46;43;42;59;96;58;27;40;41;n/d;43;49
20/05/2019;9;33;n/d;39;41;31;34;17;11;35;63;39;27;41;18;n/d;38;24;36;38;31;19;72;51;49;n/d;87;34;10;75;n/d;46;30;31;60;84;n/d;21;35;32;n/d;40;38
