date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
23/03/2020;22;18;15;17;15;14;20;17;21;16;18;19;19;n/d;20;16;13;19;20;14;19;20;16;18;22;17
23/03/2020;23;16;14;15;13;15;17;11;16;25;15;15;17;n/d;11;12;21;14;15;11;18;12;12;16;21;16
23/03/2020;24;17;13;13;12;14;17;10;16;21;12;12;14;n/d;14;14;16;12;16;12;13;11;13;15;14;15
24/03/2020;1;14;14;15;13;11;17;9;12;21;11;14;14;n/d;13;10;9;9;15;13;14;16;15;n/d;19;16
24/03/2020;2;12;14;12;11;11;17;14;14;20;13;10;15;n/d;17;11;14;12;12;13;9;17;15;n/d;14;17
24/03/2020;3;13;14;12;11;8;17;15;15;14;13;14;12;n/d;13;13;15;13;12;12;16;12;12;14;18;13
24/03/2020;4;13;n/d;10;11;11;14;12;13;16;12;13;16;n/d;14;12;10;11;18;15;12;13;13;14;18;14
24/03/2020;5;16;n/d;12;12;13;18;14;14;14;11;16;15;n/d;12;12;16;15;16;16;14;19;23;13;22;12
24/03/2020;6;15;15;13;9;15;20;13;12;13;12;11;15;n/d;15;13;15;15;22;13;12;11;11;13;19;11
24/03/2020;7;12;11;13;11;12;22;12;13;15;12;7;23;n/d;17;9;21;9;27;16;21;15;32;15;25;9
24/03/2020;8;13;13;12;10;12;24;13;14;14;12;14;17;n/d;14;18;19;16;21;17;18;18;16;n/d;21;15
24/03/2020;9;14;11;14;10;12;24;15;15;15;13;13;19;n/d;12;18;18;13;19;17;15;13;23;15;16;11
24/03/2020;10;14;17;13;8;13;20;15;14;21;13;11;17;n/d;23;16;18;9;19;15;16;14;12;14;21;11
24/03/2020;11;14;12;11;11;16;19;14;13;14;12;n/d;17;n/d;14;12;18;15;19;14;19;22;20;14;19;11
24/03/2020;12;15;12;12;11;12;19;12;17;12;13;11;19;n/d;12;24;16;11;20;13;14;18;18;15;23;8
24/03/2020;13;14;13;14;12;13;19;10;10;29;13;10;21;n/d;13;14;14;14;22;10;17;18;19;15;17;9
24/03/2020;14;15;14;15;12;n/d;21;15;13;20;13;12;23;n/d;15;19;13;15;24;13;16;14;18;13;20;9
24/03/2020;15;17;15;14;11;n/d;19;7;14;13;13;22;19;n/d;16;18;18;19;20;13;12;19;11;19;17;11
24/03/2020;16;13;14;16;12;n/d;23;15;17;28;12;19;20;n/d;14;26;23;12;20;15;18;15;11;17;24;15
24/03/2020;17;12;15;15;13;16;24;12;15;17;15;13;22;n/d;15;16;22;16;24;13;15;15;16;14;23;13
24/03/2020;18;10;17;18;13;16;22;12;17;16;16;18;20;n/d;17;21;16;17;29;13;17;16;22;15;22;13
24/03/2020;19;13;17;19;16;15;27;15;17;22;17;17;22;n/d;18;15;18;18;26;20;22;17;23;18;20;14
24/03/2020;20;17;19;19;15;14;25;20;20;23;17;17;27;n/d;23;18;20;18;20;20;19;19;23;22;24;14
24/03/2020;21;20;19;23;19;16;30;19;20;31;18;17;23;n/d;20;22;31;17;17;15;19;19;18;29;26;23
24/03/2020;22;18;16;21;19;16;25;17;23;28;19;18;25;n/d;22;22;23;16;22;16;22;23;14;24;25;16
24/03/2020;23;21;18;21;19;18;24;17;27;41;21;19;21;n/d;18;13;19;19;17;16;18;19;18;24;21;16
24/03/2020;24;18;19;19;18;20;23;16;15;23;18;17;18;n/d;21;18;20;17;19;20;15;19;16;27;24;16
25/03/2020;1;17;19;18;16;18;20;16;16;14;17;17;19;n/d;19;14;18;17;21;16;10;17;18;25;20;14
25/03/2020;2;16;22;20;17;16;23;18;13;19;18;11;20;n/d;18;17;18;15;19;24;19;16;16;18;20;18
25/03/2020;3;18;22;20;17;18;28;19;15;18;17;23;19;n/d;21;19;16;13;19;20;19;22;17;18;24;21
25/03/2020;4;19;n/d;17;17;17;28;16;15;22;17;15;25;n/d;15;19;18;17;22;19;19;20;19;17;25;17
25/03/2020;5;20;n/d;19;18;16;30;17;18;23;18;16;23;n/d;19;17;19;23;28;16;24;26;16;18;29;18
25/03/2020;6;21;n/d;20;19;21;36;22;18;22;21;18;23;n/d;19;18;24;20;25;20;22;22;23;21;29;18
25/03/2020;7;22;n/d;20;20;20;36;21;19;21;23;16;34;n/d;23;24;26;24;35;21;22;22;50;20;38;14
25/03/2020;8;23;n/d;22;19;21;36;24;17;20;23;16;24;n/d;22;23;36;25;36;22;23;28;29;25;32;19
25/03/2020;9;22;n/d;23;20;23;30;21;16;25;25;19;27;n/d;25;20;27;24;35;n/d;21;23;27;23;32;17
25/03/2020;10;24;n/d;24;19;25;33;22;17;25;25;15;25;n/d;18;25;25;26;38;n/d;24;30;23;24;29;15
25/03/2020;11;29;21;27;17;26;33;22;19;23;25;19;24;n/d;18;28;29;21;39;n/d;27;28;n/d;21;31;13
25/03/2020;12;28;21;23;18;25;27;21;19;24;24;22;27;n/d;23;23;33;22;29;n/d;25;23;34;22;29;22
25/03/2020;13;25;25;19;23;24;28;16;14;21;24;20;16;n/d;15;29;21;26;30;n/d;24;23;17;22;30;18
25/03/2020;14;24;22;20;22;23;26;22;15;24;21;20;23;n/d;19;18;27;22;28;27;19;22;18;22;22;19
25/03/2020;15;24;23;18;19;19;28;13;14;17;18;21;23;n/d;21;24;20;21;26;20;20;16;19;21;32;12
25/03/2020;16;15;23;19;17;20;25;16;16;18;18;16;26;n/d;21;29;20;18;26;24;21;18;23;21;25;14
25/03/2020;17;25;23;21;18;18;27;19;20;19;20;19;27;n/d;19;31;25;14;25;24;19;22;17;24;30;23
25/03/2020;18;24;22;20;23;17;31;17;24;20;22;17;21;n/d;24;25;20;19;26;19;20;25;18;22;26;14
25/03/2020;19;27;28;27;21;27;43;29;24;35;24;19;24;n/d;30;24;27;29;30;31;30;39;29;24;32;21
25/03/2020;20;30;34;31;27;30;43;34;27;35;32;22;29;n/d;30;37;34;33;38;34;37;36;31;31;41;30
25/03/2020;21;34;38;33;34;33;42;36;30;33;35;29;25;n/d;40;38;41;36;40;40;34;40;21;39;43;37
25/03/2020;22;37;40;35;34;32;36;31;32;35;36;26;26;n/d;38;36;38;33;35;42;30;41;28;39;41;36
25/03/2020;23;35;39;32;30;32;36;23;34;37;29;23;28;n/d;33;25;29;24;32;32;22;27;20;36;36;31
25/03/2020;24;30;35;29;25;30;32;22;33;36;25;26;20;n/d;24;23;24;28;24;30;20;23;17;29;31;25
26/03/2020;1;27;29;24;21;28;28;24;32;31;23;22;24;n/d;25;24;24;24;27;20;20;21;19;24;24;24
26/03/2020;2;24;24;24;19;25;26;22;22;27;23;26;24;n/d;21;22;20;27;25;23;21;25;14;23;25;19
26/03/2020;3;24;22;n/d;19;25;22;27;24;31;23;22;26;n/d;24;23;22;27;25;23;21;20;16;20;23;26
26/03/2020;4;23;20;n/d;21;28;26;26;20;31;20;28;26;n/d;23;24;20;22;25;21;24;22;18;20;26;23
26/03/2020;5;25;n/d;23;18;23;27;20;21;26;22;25;21;n/d;23;24;22;25;29;23;21;25;21;20;33;22
26/03/2020;6;25;n/d;22;20;22;36;23;22;26;23;20;21;n/d;24;26;29;24;34;22;21;23;22;20;32;27
26/03/2020;7;25;n/d;23;22;20;40;23;21;25;24;24;23;n/d;26;23;27;26;34;25;27;25;n/d;21;34;26
26/03/2020;8;27;n/d;25;22;21;36;27;25;28;24;22;28;n/d;28;25;29;30;41;27;33;26;n/d;23;39;26
26/03/2020;9;29;n/d;24;24;25;32;28;22;30;26;27;30;n/d;28;29;26;30;39;31;26;31;n/d;26;33;28
26/03/2020;10;29;n/d;25;24;26;32;24;25;27;24;27;26;n/d;24;20;27;24;41;26;28;27;27;27;30;23
26/03/2020;11;27;n/d;23;22;26;32;24;19;22;23;25;24;n/d;26;20;29;22;34;31;26;27;21;25;35;19
26/03/2020;12;24;n/d;25;22;26;29;19;21;24;21;28;28;n/d;22;29;28;23;34;23;31;22;35;23;26;22
26/03/2020;13;26;25;23;21;24;30;18;15;18;22;25;26;n/d;25;24;25;22;34;23;26;27;27;n/d;26;18
26/03/2020;14;24;26;21;21;21;28;22;14;18;22;32;26;n/d;20;19;24;27;35;20;23;25;20;n/d;29;21
26/03/2020;15;27;21;21;20;24;28;25;15;16;22;38;26;n/d;18;24;30;29;33;24;20;25;23;n/d;28;22
26/03/2020;16;26;19;19;23;20;28;20;15;20;22;24;22;n/d;19;22;25;26;33;23;21;22;13;22;28;23
26/03/2020;17;23;22;20;20;17;28;17;16;20;20;24;26;n/d;17;18;23;18;26;25;18;22;21;20;28;23
26/03/2020;18;19;21;21;21;15;25;20;20;26;17;28;27;n/d;23;15;24;22;30;22;20;23;21;19;28;24
26/03/2020;19;23;22;17;22;17;25;21;23;32;19;23;31;n/d;23;13;28;21;28;31;24;21;36;26;31;17
26/03/2020;20;21;25;20;25;19;31;24;24;33;22;27;30;n/d;34;35;25;22;32;36;23;23;44;33;40;25
26/03/2020;21;24;28;28;26;21;35;20;29;39;24;24;33;n/d;32;27;29;21;28;29;25;25;39;36;38;30
26/03/2020;22;27;30;32;28;26;38;25;32;35;25;31;34;n/d;30;22;26;23;29;28;24;24;37;33;28;29
26/03/2020;23;27;31;29;28;27;38;27;32;35;27;34;32;n/d;25;27;33;25;37;24;24;31;31;29;31;30
26/03/2020;24;33;30;30;26;30;37;30;28;31;31;35;30;n/d;28;31;35;31;39;23;30;33;32;33;33;33
27/03/2020;1;34;29;33;27;31;37;34;26;29;32;30;27;n/d;30;32;34;26;43;27;30;33;26;34;26;34
27/03/2020;2;33;n/d;31;26;36;39;35;25;29;32;30;25;n/d;29;32;33;28;38;24;29;32;28;30;34;34
27/03/2020;3;35;n/d;32;28;36;35;32;25;29;30;25;23;n/d;31;29;31;30;41;31;29;32;29;30;32;33
27/03/2020;4;34;n/d;32;29;33;41;28;29;32;27;21;27;n/d;31;28;31;26;56;26;24;28;22;29;36;32
27/03/2020;5;32;n/d;36;28;30;38;31;28;35;29;29;29;n/d;33;28;30;30;64;24;26;31;27;29;34;25
27/03/2020;6;31;n/d;32;28;30;45;33;30;33;29;29;29;n/d;31;30;32;30;63;30;31;31;27;30;39;31
27/03/2020;7;35;n/d;31;31;34;51;30;36;41;31;32;31;n/d;35;28;38;34;58;32;38;36;34;33;41;29
27/03/2020;8;37;n/d;35;36;35;53;41;38;41;34;45;32;n/d;39;41;43;43;47;47;41;43;41;35;44;31
27/03/2020;9;40;n/d;41;37;35;51;36;35;43;38;35;36;n/d;38;43;39;34;49;43;43;41;40;38;45;31
27/03/2020;10;45;n/d;40;37;39;49;37;33;45;40;33;34;n/d;32;35;43;39;53;38;40;45;34;38;45;35
27/03/2020;11;42;n/d;39;37;38;49;37;34;41;40;29;38;n/d;40;38;38;40;47;36;44;40;31;36;44;33
27/03/2020;12;40;n/d;41;36;37;46;39;33;36;40;33;32;n/d;30;38;34;34;39;36;43;37;35;36;44;29
27/03/2020;13;39;n/d;36;32;38;40;32;34;31;34;32;35;n/d;31;33;32;31;38;28;34;32;32;35;31;36
27/03/2020;14;43;n/d;34;32;36;43;30;37;36;35;37;33;n/d;29;30;34;35;36;31;32;34;28;34;41;33
27/03/2020;15;41;32;34;33;39;45;28;30;40;n/d;35;31;n/d;29;28;33;32;41;34;35;37;39;34;38;35
27/03/2020;16;39;37;36;34;37;45;31;34;35;n/d;35;38;n/d;30;40;34;40;44;38;42;35;39;38;43;32
27/03/2020;17;39;42;41;38;38;52;32;34;40;40;38;42;n/d;44;37;42;40;49;38;42;41;49;42;44;39
27/03/2020;18;50;45;43;43;40;49;41;37;42;42;39;43;n/d;44;44;41;39;48;48;44;40;47;44;53;37
27/03/2020;19;55;45;43;41;41;57;41;38;46;44;42;72;n/d;45;50;46;42;48;43;45;45;56;46;54;42
27/03/2020;20;51;50;47;46;46;62;39;45;49;47;42;71;n/d;50;47;45;42;53;45;50;48;66;50;55;46
27/03/2020;21;55;55;51;50;48;60;46;42;50;49;47;65;n/d;56;45;47;50;66;45;49;49;65;52;59;63
27/03/2020;22;58;58;54;52;51;66;55;50;56;54;56;65;n/d;61;49;52;54;70;48;51;52;58;51;59;53
27/03/2020;23;62;56;54;52;58;68;60;61;65;56;53;68;n/d;55;53;59;55;73;60;54;55;63;53;72;54
27/03/2020;24;63;56;58;56;60;68;56;55;61;58;55;78;n/d;61;59;61;56;69;60;55;60;55;57;66;52
28/03/2020;1;68;58;62;59;62;74;58;58;70;61;59;78;n/d;62;63;70;59;69;61;56;67;55;60;65;53
28/03/2020;2;72;61;64;61;65;72;59;63;70;65;58;72;n/d;69;65;64;68;70;64;60;67;61;63;72;61
28/03/2020;3;71;64;65;65;69;75;66;62;66;65;60;62;n/d;64;64;68;64;73;67;60;66;55;65;68;59
28/03/2020;4;74;66;65;69;68;80;63;62;70;68;59;61;n/d;67;69;76;68;79;67;67;73;49;66;71;63
28/03/2020;5;77;67;67;71;68;76;65;68;69;71;63;63;n/d;70;70;71;67;86;74;70;71;50;68;83;63
28/03/2020;6;81;68;68;73;68;85;67;66;73;73;63;62;n/d;73;70;77;71;86;n/d;74;73;51;70;87;64
28/03/2020;7;85;71;69;77;70;89;75;65;72;75;62;65;n/d;77;70;74;73;88;78;81;81;57;72;84;60
28/03/2020;8;86;75;75;77;72;87;71;65;74;76;69;77;n/d;76;79;81;80;81;81;80;81;69;75;84;71
28/03/2020;9;86;81;77;79;75;84;71;66;74;80;80;81;n/d;75;78;78;79;82;81;82;84;74;78;79;74
28/03/2020;10;83;78;80;79;77;80;76;65;70;78;72;74;n/d;75;77;70;72;80;77;83;82;72;75;77;68
28/03/2020;11;82;77;74;77;77;84;70;64;76;74;70;71;n/d;70;76;72;76;76;66;77;73;75;73;74;72
28/03/2020;12;76;72;72;72;74;80;67;61;71;72;62;71;n/d;70;77;73;73;74;68;73;73;66;72;74;69
28/03/2020;13;77;72;71;70;73;83;67;62;73;72;62;69;n/d;69;69;76;78;76;68;66;69;78;71;74;67
28/03/2020;14;81;72;73;71;71;77;67;61;65;72;67;70;n/d;60;68;77;74;73;69;72;70;75;73;69;69
28/03/2020;15;79;69;73;70;71;80;66;61;67;72;72;71;n/d;68;75;74;75;73;65;72;72;69;71;74;68
28/03/2020;16;80;77;72;70;71;81;66;56;68;71;70;72;n/d;71;71;69;70;73;62;69;68;67;69;73;70
28/03/2020;17;76;70;70;70;69;77;66;62;67;70;76;70;n/d;71;69;67;65;68;65;69;67;73;67;69;77
28/03/2020;18;75;69;68;66;71;79;64;57;59;67;68;68;n/d;65;66;68;65;72;66;73;69;69;65;79;70
28/03/2020;19;77;61;60;59;63;86;60;48;51;65;68;65;n/d;55;74;61;63;72;64;69;67;70;61;69;64
28/03/2020;20;77;55;50;55;70;80;46;35;35;57;63;56;n/d;53;59;54;65;56;55;68;58;47;53;59;56
28/03/2020;21;52;49;36;46;49;55;31;26;27;45;60;47;n/d;36;44;28;48;38;43;42;38;42;42;43;38
28/03/2020;22;42;35;28;34;29;40;27;18;26;33;43;39;n/d;32;32;25;30;31;30;34;31;29;30;34;28
28/03/2020;23;31;29;28;29;26;31;22;16;23;26;35;30;n/d;31;27;26;26;28;29;26;31;25;27;35;25
28/03/2020;24;27;26;24;23;23;25;21;18;19;22;27;24;n/d;23;24;17;21;26;25;24;28;22;24;26;17
29/03/2020;1;27;23;22;20;20;28;18;14;19;21;23;23;n/d;29;23;19;17;22;25;23;22;14;23;30;24
29/03/2020;2;27;25;19;19;23;27;22;17;19;21;22;22;n/d;26;22;19;21;20;23;18;20;18;22;23;18
29/03/2020;3;25;21;15;15;16;21;13;14;20;17;15;18;n/d;19;18;16;18;20;17;13;18;14;16;20;13
29/03/2020;4;18;14;15;12;12;20;18;13;13;15;15;19;n/d;19;14;15;20;23;18;20;18;17;14;19;17
29/03/2020;5;20;15;16;14;15;33;19;14;19;17;11;14;n/d;15;20;15;18;18;19;19;20;12;15;23;18
29/03/2020;6;19;12;16;12;17;21;16;19;20;16;12;15;n/d;14;27;14;23;21;21;19;20;16;14;22;15
29/03/2020;7;20;15;18;15;21;23;16;18;24;19;17;21;n/d;19;23;19;23;23;21;19;23;17;16;25;17
29/03/2020;8;26;21;19;18;23;53;23;22;23;20;20;28;n/d;24;17;23;29;28;27;26;26;26;20;32;22
29/03/2020;9;29;22;22;19;25;26;18;14;25;23;18;24;n/d;29;20;26;23;29;25;23;20;23;20;28;21
29/03/2020;10;24;15;18;17;23;26;21;13;17;20;16;17;n/d;18;21;16;18;30;25;18;19;19;n/d;23;11
29/03/2020;11;14;16;17;12;15;n/d;8;11;17;13;19;21;n/d;21;24;27;25;20;27;35;23;25;19;22;13
29/03/2020;12;19;13;16;16;18;n/d;15;13;15;15;15;17;n/d;17;21;19;26;36;21;23;30;18;16;21;19
29/03/2020;13;27;14;18;15;24;n/d;20;13;18;19;14;19;n/d;19;16;30;42;32;31;34;29;35;18;24;16
29/03/2020;14;26;19;21;16;27;n/d;34;22;26;18;20;24;n/d;25;26;41;30;34;25;28;40;21;19;29;16
29/03/2020;15;20;18;19;18;32;n/d;25;19;26;21;26;18;n/d;30;26;34;31;34;31;28;38;20;19;39;30
29/03/2020;16;22;19;18;19;23;n/d;29;24;29;21;24;21;n/d;27;16;48;38;32;28;33;32;21;21;34;26
29/03/2020;17;25;20;22;21;27;44;28;22;29;23;25;19;n/d;23;27;29;40;32;25;30;35;17;19;33;25
29/03/2020;18;22;20;21;18;27;38;20;22;30;21;19;19;n/d;26;27;26;24;38;22;24;27;17;20;24;23
29/03/2020;19;21;21;21;20;23;43;25;25;34;24;18;23;n/d;21;21;28;26;35;24;31;29;25;22;29;37
29/03/2020;20;25;21;22;20;24;38;31;22;29;23;24;22;n/d;23;26;26;23;29;31;30;32;24;n/d;35;31
29/03/2020;21;23;21;22;19;22;42;21;22;30;21;28;27;n/d;22;26;24;25;25;26;24;29;14;n/d;27;26
29/03/2020;22;21;19;18;16;21;34;20;16;21;19;31;18;n/d;20;21;23;23;22;21;23;20;10;20;32;33
29/03/2020;23;18;20;16;15;20;23;18;12;20;17;23;25;n/d;17;18;18;18;19;21;18;18;22;18;27;25
29/03/2020;24;17;17;15;15;17;21;15;13;18;15;16;15;n/d;17;15;16;17;20;18;22;20;12;16;22;21
30/03/2020;1;17;15;15;14;16;23;14;13;16;14;13;13;n/d;21;16;15;16;19;21;16;15;16;15;18;21
30/03/2020;2;17;n/d;14;16;15;21;15;11;12;13;16;15;n/d;14;15;16;14;14;15;16;17;15;14;22;11
30/03/2020;3;13;n/d;13;7;14;13;17;11;15;13;20;16;n/d;15;14;9;15;18;14;11;17;15;12;20;11
30/03/2020;4;14;n/d;10;6;11;19;14;10;14;11;11;16;n/d;13;14;19;12;17;12;12;14;12;11;17;10
30/03/2020;5;12;n/d;10;8;10;16;13;10;12;10;12;13;n/d;13;10;13;14;17;13;13;11;11;11;14;10
30/03/2020;6;11;n/d;11;8;10;17;14;12;15;9;9;12;n/d;9;9;13;11;15;11;13;12;n/d;11;18;10
30/03/2020;7;11;n/d;10;8;15;20;15;10;16;10;8;11;n/d;18;12;13;10;25;13;14;15;14;12;21;10
30/03/2020;8;11;n/d;10;9;15;20;14;9;10;11;9;12;n/d;15;5;15;15;22;12;18;16;8;12;19;13
30/03/2020;9;14;n/d;8;11;12;19;13;10;11;10;12;9;n/d;14;11;22;16;23;13;10;13;8;11;17;10
30/03/2020;10;11;n/d;9;10;12;21;12;8;12;10;12;10;n/d;17;10;14;10;19;15;19;15;n/d;11;n/d;12
30/03/2020;11;11;n/d;10;7;11;23;15;13;12;10;13;9;n/d;12;13;20;13;29;13;19;17;12;11;23;15
30/03/2020;12;12;n/d;8;7;10;24;11;9;14;9;12;8;n/d;13;10;15;18;16;16;17;14;7;11;20;10
30/03/2020;13;13;n/d;10;7;12;21;8;13;13;10;13;14;n/d;17;11;16;11;20;17;15;21;13;12;26;8
30/03/2020;14;11;n/d;10;12;13;22;14;11;13;12;15;11;n/d;12;14;n/d;15;19;10;23;12;9;17;25;14
30/03/2020;15;13;n/d;9;13;11;17;12;8;11;11;12;10;n/d;13;16;25;14;16;12;19;14;12;17;14;12
30/03/2020;16;13;n/d;12;11;9;21;13;8;14;11;10;10;n/d;19;10;17;14;19;12;13;15;16;13;23;8
30/03/2020;17;13;n/d;9;11;10;23;12;9;16;11;10;11;n/d;17;14;15;19;15;14;14;13;8;13;18;13
30/03/2020;18;12;n/d;11;7;12;18;12;10;13;11;10;11;n/d;14;11;23;16;19;13;12;14;13;14;23;15
30/03/2020;19;13;n/d;13;10;11;20;15;12;13;11;9;11;n/d;13;16;15;11;14;15;14;11;14;14;22;13
30/03/2020;20;14;n/d;14;12;12;19;11;14;16;12;10;12;n/d;16;12;19;18;17;19;15;19;9;17;20;14
30/03/2020;21;16;n/d;14;15;14;13;16;16;19;14;10;13;n/d;19;16;20;11;21;20;15;18;10;18;22;19
30/03/2020;22;15;n/d;16;16;15;30;16;13;19;13;8;10;n/d;18;14;17;11;16;19;11;17;6;17;23;15
30/03/2020;23;16;n/d;17;13;17;28;17;10;13;16;11;9;n/d;20;17;18;22;22;23;23;26;7;17;24;24
30/03/2020;24;18;n/d;18;17;18;20;17;14;16;19;16;10;n/d;17;33;23;17;21;17;19;16;12;20;26;18
31/03/2020;1;18;n/d;16;18;16;17;16;13;14;16;12;11;n/d;17;19;21;13;21;19;17;14;13;21;22;17
31/03/2020;2;18;n/d;16;21;15;18;18;10;14;16;18;12;n/d;16;18;17;16;20;17;19;17;15;21;23;14
31/03/2020;3;19;n/d;17;18;17;20;21;11;17;17;19;15;n/d;17;18;20;19;27;16;16;16;19;17;21;16
31/03/2020;4;20;n/d;18;18;18;21;21;13;20;17;20;21;n/d;19;18;30;17;35;17;25;20;28;16;22;14
31/03/2020;5;21;n/d;17;18;18;33;17;19;17;18;19;24;n/d;25;21;25;21;46;20;24;20;25;18;33;12
31/03/2020;6;24;n/d;20;19;21;37;21;16;25;22;21;27;n/d;20;25;28;18;40;23;23;21;23;20;35;22
31/03/2020;7;26;n/d;23;20;25;31;20;22;22;23;23;26;n/d;27;23;27;25;42;23;27;22;36;24;34;21
31/03/2020;8;28;n/d;24;20;25;32;21;23;22;24;21;34;n/d;25;19;26;18;39;25;23;26;25;23;25;26
31/03/2020;9;27;n/d;24;19;24;29;20;14;19;22;22;18;n/d;19;22;22;19;33;19;18;18;16;19;24;22
31/03/2020;10;20;n/d;18;17;20;25;14;14;19;17;16;21;n/d;11;20;20;15;26;17;21;17;21;15;30;18
31/03/2020;11;18;n/d;16;16;18;28;12;17;10;13;12;18;n/d;13;17;18;16;23;16;22;11;12;15;19;14
31/03/2020;12;15;n/d;11;14;14;49;11;12;8;16;12;15;n/d;19;22;13;14;18;14;16;13;14;15;17;9
31/03/2020;13;15;12;14;13;21;29;12;10;12;14;12;13;n/d;7;19;20;14;22;13;12;11;12;14;19;8
31/03/2020;14;13;12;17;13;14;18;15;12;10;14;14;12;n/d;10;11;13;13;19;13;17;13;12;11;19;8
31/03/2020;15;15;14;16;14;13;18;14;13;22;12;12;12;n/d;10;16;14;18;16;13;14;11;11;15;19;9
31/03/2020;16;14;14;15;14;15;24;11;16;20;14;10;20;n/d;14;9;19;19;27;17;13;15;15;13;19;11
31/03/2020;17;15;12;14;10;13;19;13;19;15;15;14;22;n/d;11;15;13;9;23;10;16;12;15;12;19;10
31/03/2020;18;12;12;16;9;15;16;12;11;20;14;15;17;n/d;14;15;15;14;21;17;12;14;12;13;22;14
31/03/2020;19;13;13;16;10;16;29;14;16;20;14;13;20;n/d;17;17;25;15;20;13;11;16;10;16;16;11
31/03/2020;20;23;18;24;16;22;32;21;22;21;22;16;23;n/d;22;23;28;25;32;23;30;22;28;26;34;20
31/03/2020;21;29;26;28;26;26;31;25;23;26;27;18;20;n/d;25;30;27;28;34;27;22;24;39;28;31;25
31/03/2020;22;31;26;26;27;25;30;25;25;29;28;18;20;n/d;29;27;26;25;30;30;20;27;23;28;32;n/d
31/03/2020;23;31;26;25;24;32;29;22;26;24;26;22;21;n/d;25;27;26;20;27;25;24;25;20;28;27;27
31/03/2020;24;26;25;22;22;23;23;18;21;25;25;26;26;n/d;27;24;23;18;24;22;19;19;20;24;28;25
01/04/2020;1;25;24;21;23;22;23;23;22;22;25;25;21;n/d;18;22;18;24;17;23;16;21;20;24;26;32
01/04/2020;2;22;22;22;19;23;23;27;21;26;21;25;17;n/d;23;22;18;18;23;18;18;20;17;21;22;20
01/04/2020;3;25;21;23;18;21;26;22;22;22;23;23;20;n/d;21;22;22;18;23;36;20;18;25;19;23;22
01/04/2020;4;25;n/d;22;18;22;37;22;22;29;22;21;15;n/d;24;24;23;22;41;20;21;18;29;19;28;18
01/04/2020;5;23;n/d;23;22;24;33;26;30;27;23;16;16;n/d;25;25;25;29;31;17;24;23;26;21;29;23
01/04/2020;6;26;n/d;26;23;26;39;25;22;21;25;21;20;n/d;23;22;26;25;39;17;27;22;32;23;32;19
01/04/2020;7;27;n/d;27;21;26;43;21;30;29;28;16;20;n/d;32;26;38;29;44;25;29;29;66;25;43;n/d
01/04/2020;8;30;n/d;30;25;29;37;29;23;25;29;18;22;n/d;26;31;38;32;43;25;30;35;28;28;42;n/d
01/04/2020;9;n/d;n/d;32;21;31;31;24;19;23;30;19;19;n/d;23;40;28;27;40;25;22;28;28;23;32;n/d
01/04/2020;10;n/d;n/d;25;21;30;26;22;18;24;29;n/d;18;n/d;19;27;20;27;38;21;25;22;18;20;29;18
01/04/2020;11;n/d;19;21;17;27;19;16;15;17;21;n/d;22;n/d;10;27;23;16;25;15;21;13;20;18;26;15
01/04/2020;12;n/d;19;16;14;18;19;18;13;16;18;n/d;20;n/d;13;11;16;17;29;13;15;19;18;16;21;19
01/04/2020;13;n/d;17;13;13;14;20;14;12;13;16;16;16;n/d;12;12;16;16;29;17;16;14;18;15;20;18
01/04/2020;14;n/d;18;14;14;n/d;23;13;14;17;16;17;21;n/d;11;16;19;16;22;15;15;14;19;15;16;18
01/04/2020;15;25;18;17;15;n/d;23;15;14;21;17;13;18;n/d;9;13;13;14;23;14;16;15;15;16;24;15
01/04/2020;16;24;19;22;18;21;26;18;16;20;19;12;17;n/d;15;14;19;18;26;12;21;21;20;17;25;20
01/04/2020;17;24;18;23;17;19;28;21;22;18;22;18;18;n/d;19;28;20;24;26;17;20;25;18;22;27;21
01/04/2020;18;24;22;22;19;20;29;23;18;22;22;16;12;n/d;22;21;22;21;32;18;22;21;14;26;28;23
01/04/2020;19;26;24;24;22;22;34;25;20;23;25;18;27;n/d;30;27;25;26;29;27;26;27;23;29;34;22
01/04/2020;20;27;28;28;25;28;34;26;20;28;28;15;22;n/d;25;33;27;28;33;25;27;28;25;28;36;27
01/04/2020;21;29;29;29;26;26;39;25;26;24;30;20;29;n/d;30;35;29;35;28;27;24;28;33;31;36;30
01/04/2020;22;29;31;30;27;28;43;33;24;21;30;30;30;n/d;30;33;33;32;31;29;30;31;26;33;32;31
01/04/2020;23;30;31;29;26;27;29;27;23;24;32;30;29;n/d;27;n/d;28;25;28;26;26;31;27;31;32;27
01/04/2020;24;25;24;22;22;24;25;20;22;21;24;32;30;n/d;25;n/d;20;22;26;26;23;20;25;24;30;26
02/04/2020;1;24;26;22;22;22;28;21;16;19;21;27;24;n/d;23;n/d;21;23;25;23;19;23;27;22;21;28
02/04/2020;2;23;24;22;19;21;23;21;12;19;20;28;24;n/d;22;23;22;23;25;23;19;20;27;22;24;27
02/04/2020;3;22;22;20;20;22;24;19;14;15;21;26;21;n/d;17;24;20;18;35;19;22;26;24;21;27;19
02/04/2020;4;23;23;22;22;21;28;18;14;15;21;23;23;n/d;17;22;18;21;46;22;25;19;22;22;30;19
