date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
09/08/2019;14;27;n/d;18;25;13;18;22;23;17;10;231;0;19;25;26;21;96;14;9;155;110;68;190;1;116;19;147;15;12;95;n/d;27;58;n/d;n/d;36;15;n/d;97;16
09/08/2019;15;22;n/d;18;22;11;17;18;18;26;7;220;1;15;16;16;26;119;23;8;164;87;115;136;1;56;21;145;18;10;93;n/d;33;60;n/d;n/d;27;20;n/d;273;13
09/08/2019;16;28;n/d;16;19;10;16;15;19;15;6;239;1;12;18;13;21;154;20;11;150;81;84;149;1;71;18;186;14;10;40;n/d;23;40;n/d;n/d;21;19;n/d;151;13
09/08/2019;17;33;n/d;16;23;8;17;13;18;15;7;271;2;12;20;16;21;179;15;8;145;73;41;124;1;39;23;161;17;11;37;n/d;21;47;n/d;n/d;24;13;n/d;107;20
09/08/2019;18;26;n/d;22;26;9;17;14;26;18;8;228;3;14;19;18;21;151;15;10;123;79;91;122;1;89;19;153;27;9;45;n/d;24;40;n/d;n/d;25;16;n/d;152;11
09/08/2019;19;20;n/d;25;17;11;14;14;17;20;7;209;2;13;19;18;19;118;14;11;100;67;78;105;2;59;17;115;20;9;28;n/d;29;31;n/d;n/d;15;13;n/d;174;8
09/08/2019;20;17;n/d;20;17;11;10;13;14;20;7;175;2;13;14;16;21;92;14;8;79;41;72;83;2;43;17;94;18;9;26;n/d;29;41;n/d;n/d;16;12;n/d;120;8
09/08/2019;21;11;n/d;16;14;11;10;19;10;20;7;180;2;13;n/d;17;18;54;12;6;80;43;66;70;2;43;19;74;18;7;23;n/d;28;41;n/d;n/d;13;12;n/d;133;8
09/08/2019;22;9;n/d;13;12;10;9;14;7;17;6;148;1;10;13;13;18;28;9;4;74;34;60;70;2;26;16;70;17;5;18;n/d;23;33;n/d;n/d;10;11;n/d;138;7
09/08/2019;23;8;n/d;10;9;8;6;11;5;14;6;143;1;11;10;14;16;28;7;3;53;34;46;53;2;62;11;50;15;5;19;n/d;19;21;n/d;n/d;9;8;n/d;102;6
09/08/2019;24;8;n/d;5;9;5;4;9;3;15;5;112;2;8;6;10;13;24;8;2;42;27;43;35;1;29;8;32;11;5;13;n/d;17;14;n/d;n/d;8;6;n/d;77;5
10/08/2019;1;9;n/d;4;6;4;3;6;1;16;4;74;1;5;4;7;10;23;15;1;26;22;29;24;0;20;7;31;8;4;10;n/d;11;7;n/d;n/d;8;3;n/d;77;3
10/08/2019;2;7;n/d;4;5;3;2;6;0;10;3;80;1;4;4;6;8;16;9;1;21;18;27;29;0;17;6;33;7;5;9;n/d;12;5;n/d;n/d;6;1;n/d;75;2
10/08/2019;3;8;n/d;4;5;3;4;5;0;8;3;77;1;3;4;6;9;20;6;1;17;19;21;27;0;19;7;32;7;3;8;n/d;10;6;n/d;n/d;6;1;n/d;73;2
10/08/2019;4;8;n/d;4;5;3;5;4;0;7;3;97;1;3;5;4;10;23;5;1;22;18;19;40;0;16;10;50;6;4;14;n/d;9;9;n/d;n/d;6;1;n/d;68;4
10/08/2019;5;11;n/d;6;7;3;3;5;4;10;2;110;1;4;6;4;9;42;7;2;47;26;25;51;0;n/d;13;74;7;5;15;n/d;13;11;n/d;n/d;8;2;n/d;82;7
10/08/2019;6;16;n/d;6;10;4;4;6;12;12;3;146;1;6;7;6;13;59;9;3;49;30;33;70;1;33;14;84;8;5;16;n/d;16;14;n/d;n/d;9;6;n/d;98;5
10/08/2019;7;14;n/d;6;9;5;5;7;13;10;3;128;1;7;6;5;12;52;9;4;61;37;26;54;0;24;10;93;12;5;14;n/d;14;17;n/d;n/d;10;5;n/d;75;9
10/08/2019;8;10;n/d;7;8;4;7;5;9;7;4;140;1;6;8;4;10;76;6;4;97;40;27;71;0;41;13;80;8;6;15;n/d;10;18;n/d;n/d;8;4;n/d;54;8
10/08/2019;9;12;n/d;8;6;4;8;7;5;7;4;171;1;7;8;6;11;87;5;6;91;40;32;74;0;89;11;113;8;6;17;n/d;11;19;n/d;n/d;8;4;n/d;67;8
10/08/2019;10;12;n/d;7;6;4;8;5;3;7;3;165;1;6;7;5;12;81;5;6;85;39;25;67;0;32;10;92;7;5;15;n/d;10;24;n/d;n/d;8;5;n/d;54;8
10/08/2019;11;12;n/d;6;6;4;8;5;4;7;4;160;0;5;7;5;13;86;5;5;112;46;23;70;0;33;10;87;7;5;13;n/d;9;20;n/d;n/d;7;4;n/d;50;7
10/08/2019;12;11;n/d;6;5;3;9;5;3;7;3;165;0;6;6;5;12;83;6;4;104;59;31;72;0;29;9;84;8;5;13;n/d;10;25;n/d;n/d;7;4;n/d;53;7
10/08/2019;13;11;n/d;6;5;4;8;5;4;7;5;228;0;6;7;8;14;76;6;5;105;56;27;103;0;33;8;80;7;4;9;n/d;9;27;n/d;n/d;8;5;n/d;29;10
10/08/2019;14;12;n/d;7;6;3;12;5;3;7;4;172;0;6;8;5;13;77;5;4;92;59;46;83;0;44;8;83;8;4;14;n/d;9;31;n/d;n/d;7;6;n/d;46;7
10/08/2019;15;10;n/d;7;6;4;7;5;5;7;4;181;0;8;7;5;13;80;7;5;100;65;36;85;0;57;9;89;8;5;13;n/d;11;31;n/d;n/d;7;7;n/d;42;9
10/08/2019;16;10;n/d;7;7;3;8;5;6;7;4;212;0;8;9;7;15;97;6;5;122;76;34;105;1;41;11;105;7;4;92;n/d;10;31;n/d;n/d;8;7;n/d;45;8
10/08/2019;17;11;n/d;7;7;4;8;6;7;9;5;251;0;8;9;6;17;83;6;6;122;102;31;109;1;52;11;125;7;5;11;n/d;9;30;n/d;n/d;9;8;n/d;35;13
10/08/2019;18;13;n/d;8;10;4;8;5;6;10;5;267;0;7;10;7;18;79;7;9;127;89;32;112;1;39;9;131;9;6;15;n/d;13;39;n/d;n/d;10;7;n/d;42;12
10/08/2019;19;16;n/d;11;10;5;8;6;6;11;5;291;1;9;11;7;19;81;7;8;83;79;34;118;1;40;11;107;10;6;16;n/d;13;65;n/d;n/d;12;7;n/d;30;15
10/08/2019;20;13;n/d;11;11;6;9;9;8;11;5;310;2;10;13;8;23;102;11;12;106;65;31;163;1;51;16;113;11;8;12;n/d;14;43;n/d;n/d;13;10;n/d;31;17
10/08/2019;21;13;n/d;17;10;7;12;10;6;11;5;325;3;14;18;9;22;93;10;13;145;74;37;158;2;49;17;145;15;10;11;n/d;13;52;n/d;n/d;14;10;n/d;38;19
10/08/2019;22;12;n/d;17;12;7;8;10;4;8;6;250;4;11;14;7;21;104;11;7;87;70;23;140;3;36;15;189;14;11;12;n/d;16;45;n/d;n/d;15;9;n/d;16;18
10/08/2019;23;10;n/d;16;10;7;5;9;6;10;5;221;3;10;14;6;15;67;9;9;73;51;24;123;3;52;10;124;11;9;13;n/d;14;32;n/d;n/d;12;8;n/d;26;17
10/08/2019;24;9;n/d;10;9;6;6;7;2;7;4;201;3;7;10;5;14;44;9;6;55;42;17;74;3;35;10;74;11;9;8;n/d;11;29;n/d;n/d;10;5;n/d;17;8
11/08/2019;1;8;n/d;13;7;5;5;5;0;6;3;191;4;7;9;4;12;41;6;4;36;40;15;55;2;37;9;57;9;11;7;n/d;7;21;n/d;n/d;9;4;n/d;15;7
11/08/2019;2;10;n/d;8;8;4;3;5;0;5;3;149;4;4;6;4;10;30;5;2;27;24;11;46;3;23;7;47;6;8;4;n/d;7;17;n/d;n/d;9;2;n/d;4;3
11/08/2019;3;15;n/d;13;6;3;3;6;0;5;4;117;4;3;9;4;10;23;4;7;25;24;12;42;2;17;13;45;7;8;11;n/d;7;12;17;n/d;8;1;n/d;41;2
11/08/2019;4;17;n/d;16;8;5;5;5;0;8;4;162;3;4;13;5;9;26;4;4;26;15;13;44;3;20;14;84;8;7;12;n/d;9;23;17;n/d;8;1;n/d;51;4
11/08/2019;5;14;n/d;19;10;5;8;7;1;8;5;210;4;4;13;6;9;25;6;7;40;18;23;83;2;16;18;117;11;9;20;n/d;13;14;13;n/d;9;2;n/d;110;4
11/08/2019;6;17;n/d;24;17;5;9;8;2;12;6;203;5;5;17;10;9;41;10;9;39;29;25;90;4;24;24;128;10;10;21;n/d;21;17;18;n/d;14;5;n/d;73;8
11/08/2019;7;16;n/d;17;17;6;10;9;4;13;6;213;5;6;17;8;12;43;8;11;57;28;28;71;5;32;24;112;12;10;22;n/d;20;17;19;n/d;19;4;n/d;105;7
11/08/2019;8;16;n/d;18;17;6;11;8;6;11;6;214;4;7;18;13;12;57;8;16;85;37;35;111;4;53;21;171;13;9;22;n/d;20;21;34;n/d;20;4;n/d;118;11
11/08/2019;9;13;n/d;19;24;6;11;8;7;11;7;244;4;9;17;16;13;72;9;9;75;51;43;92;4;35;21;152;12;11;27;n/d;18;38;n/d;n/d;18;5;n/d;110;11
11/08/2019;10;14;n/d;16;25;7;10;10;11;12;6;198;3;12;19;12;15;72;10;7;98;51;85;118;4;70;30;212;14;12;25;n/d;20;36;n/d;n/d;18;11;n/d;137;13
11/08/2019;11;12;n/d;14;24;8;11;12;10;16;4;233;2;11;17;9;15;85;14;7;81;42;74;92;1;49;20;153;12;10;30;n/d;26;30;36;n/d;22;8;n/d;135;15
11/08/2019;12;10;n/d;11;16;7;10;10;7;13;5;254;0;10;13;8;16;64;14;7;86;55;55;91;0;43;13;100;10;7;25;n/d;17;25;45;n/d;22;7;n/d;90;12
11/08/2019;13;11;n/d;10;10;5;7;8;5;8;4;235;0;8;13;9;16;102;10;5;78;58;48;105;1;45;12;97;11;5;19;n/d;10;28;41;n/d;16;6;n/d;82;13
11/08/2019;14;8;n/d;8;7;4;7;7;10;7;4;236;0;7;11;11;16;102;6;6;83;63;76;103;1;50;9;114;9;5;18;n/d;9;39;54;n/d;10;6;n/d;92;10
11/08/2019;15;9;n/d;6;8;4;9;7;7;7;3;254;0;7;8;14;15;97;8;4;126;66;71;93;0;65;10;117;8;4;17;n/d;11;31;45;n/d;9;6;n/d;91;10
11/08/2019;16;9;n/d;7;8;5;7;9;7;7;4;209;0;7;7;11;13;98;12;7;96;74;61;119;0;61;9;100;8;4;16;n/d;12;41;52;n/d;10;4;n/d;77;9
11/08/2019;17;11;n/d;9;9;3;8;6;9;6;3;248;0;6;9;6;12;103;6;8;113;83;57;133;0;50;7;140;7;5;20;n/d;13;32;51;n/d;11;6;n/d;73;10
11/08/2019;18;10;n/d;11;7;4;11;5;10;9;4;269;1;8;10;7;14;79;8;11;108;111;56;133;0;76;9;160;10;5;22;n/d;12;35;47;n/d;11;8;n/d;95;11
11/08/2019;19;12;n/d;19;10;6;12;7;10;13;6;403;1;9;10;9;14;106;10;15;83;90;48;239;2;60;18;192;14;7;26;n/d;16;58;71;n/d;13;9;n/d;65;18
11/08/2019;20;16;n/d;21;16;12;27;16;11;16;9;378;2;14;16;15;21;84;14;21;103;63;67;223;2;50;17;129;23;7;26;n/d;20;77;64;n/d;21;16;n/d;79;18
11/08/2019;21;17;n/d;14;14;11;23;40;16;14;6;222;2;14;14;15;19;58;16;13;81;41;76;88;3;39;18;132;21;8;25;n/d;17;32;39;n/d;25;17;n/d;111;10
11/08/2019;22;19;n/d;13;15;9;13;20;6;14;6;214;2;12;15;11;18;44;12;9;72;39;52;143;3;45;16;92;16;10;25;n/d;18;37;49;n/d;19;14;n/d;99;12
11/08/2019;23;15;n/d;16;15;7;9;19;3;14;6;160;2;13;21;12;13;30;13;8;39;34;42;110;2;36;25;54;18;10;26;n/d;17;32;40;n/d;21;14;n/d;80;11
11/08/2019;24;16;n/d;12;19;8;8;16;2;10;6;169;2;9;15;9;12;30;13;11;37;28;25;78;1;33;17;41;14;8;18;n/d;12;13;29;n/d;18;6;n/d;86;6
12/08/2019;1;11;n/d;11;26;7;5;14;2;8;6;165;3;6;12;8;11;18;8;6;26;22;22;84;1;23;16;62;11;11;23;n/d;11;16;22;n/d;17;5;n/d;89;5
12/08/2019;2;10;n/d;10;18;7;9;14;2;12;6;156;2;5;13;7;12;22;9;9;21;20;29;83;1;27;19;74;10;9;19;n/d;15;12;15;n/d;16;5;n/d;73;4
12/08/2019;3;11;n/d;14;21;8;27;13;5;22;6;163;3;7;18;9;16;27;16;5;26;13;51;124;3;23;24;146;14;10;20;n/d;19;17;7;n/d;13;8;n/d;110;5
12/08/2019;4;21;n/d;21;21;9;40;29;9;28;7;195;3;10;24;13;20;82;29;10;44;25;93;156;4;30;24;291;20;11;26;n/d;28;34;14;n/d;15;14;n/d;211;6
12/08/2019;5;41;n/d;37;32;10;90;57;19;43;12;326;3;15;26;21;30;138;44;16;74;77;181;297;5;40;35;426;26;12;57;n/d;39;54;34;n/d;20;32;n/d;217;10
12/08/2019;6;47;n/d;44;46;19;89;109;35;50;23;503;4;24;33;31;39;165;55;21;120;119;112;303;6;97;68;461;51;17;76;n/d;56;102;66;n/d;32;34;n/d;270;23
12/08/2019;7;37;n/d;33;52;20;29;53;30;42;21;358;5;29;39;31;43;131;64;22;124;141;103;217;6;89;59;305;41;21;78;n/d;54;98;68;n/d;44;39;n/d;184;34
12/08/2019;8;27;n/d;34;43;23;22;28;35;33;13;391;4;29;45;33;33;106;33;15;166;117;60;155;5;130;32;171;33;20;50;n/d;41;69;100;n/d;55;31;n/d;113;30
12/08/2019;9;22;n/d;26;23;15;16;21;20;16;n/d;322;1;18;36;27;23;110;21;7;131;90;54;139;2;97;17;124;23;13;34;n/d;22;44;55;n/d;25;20;n/d;81;16
12/08/2019;10;15;n/d;17;11;7;14;10;12;11;5;314;0;10;18;n/d;17;112;11;10;140;65;50;123;1;78;14;135;16;7;21;n/d;14;45;50;n/d;16;12;n/d;53;12
12/08/2019;11;17;n/d;14;9;6;14;7;12;12;7;255;0;10;14;14;17;81;9;7;143;82;77;128;1;62;15;126;18;7;37;n/d;16;57;42;n/d;11;14;n/d;125;10
12/08/2019;12;19;n/d;12;15;8;9;15;n/d;14;3;220;0;12;15;19;21;87;14;7;115;85;90;107;1;55;20;169;17;8;38;n/d;24;43;32;n/d;14;15;n/d;225;11
12/08/2019;13;15;n/d;8;16;6;13;11;n/d;11;6;262;0;8;10;17;17;114;13;17;137;90;60;140;1;50;12;164;15;7;21;n/d;20;35;50;n/d;16;n/d;n/d;123;8
12/08/2019;14;22;n/d;13;14;8;12;12;14;17;5;225;1;10;11;16;26;121;15;8;123;86;84;134;1;55;23;197;17;7;24;n/d;22;92;27;n/d;16;n/d;n/d;187;9
12/08/2019;15;26;n/d;19;19;9;11;14;12;24;9;295;1;15;17;21;30;167;19;12;173;100;65;144;1;60;25;149;15;9;62;n/d;27;59;64;n/d;14;n/d;n/d;148;17
12/08/2019;16;23;n/d;24;24;7;11;30;13;13;7;360;2;10;27;15;18;131;18;14;121;142;41;124;1;61;21;116;14;9;37;n/d;19;49;53;n/d;16;13;n/d;96;11
12/08/2019;17;23;n/d;34;13;16;12;14;15;10;8;175;1;13;19;16;15;133;11;12;102;71;33;136;0;41;17;112;12;9;23;n/d;17;86;60;n/d;28;12;n/d;20;19
12/08/2019;18;20;n/d;17;20;16;16;15;17;11;10;297;2;20;15;24;20;86;16;10;103;87;57;126;0;42;17;114;12;14;18;n/d;24;62;44;n/d;30;17;n/d;17;17
12/08/2019;19;19;n/d;22;27;11;12;16;19;10;9;307;2;16;14;19;16;85;15;9;67;81;35;111;1;29;15;101;10;13;11;n/d;17;49;46;n/d;37;10;n/d;9;21
12/08/2019;20;18;n/d;18;16;13;13;12;18;8;9;205;2;13;11;18;18;69;11;8;62;51;27;105;2;35;14;105;12;14;13;n/d;22;56;42;n/d;37;8;n/d;8;14
12/08/2019;21;18;n/d;11;17;15;11;11;17;8;9;272;2;16;12;20;22;40;12;16;100;64;36;113;1;28;16;119;12;19;13;n/d;19;53;53;n/d;31;10;n/d;8;19
12/08/2019;22;20;n/d;12;18;13;13;12;19;9;8;225;2;14;12;17;21;19;11;13;73;54;38;118;1;n/d;13;68;13;15;15;n/d;20;50;46;n/d;26;12;n/d;10;20
12/08/2019;23;19;n/d;10;22;15;15;10;11;11;9;251;2;12;12;20;18;25;12;9;50;43;40;141;2;32;23;56;12;13;14;n/d;20;33;34;n/d;24;13;n/d;12;13
12/08/2019;24;18;n/d;11;20;10;12;10;14;10;8;174;2;8;14;15;12;21;13;8;35;34;28;118;2;n/d;17;36;9;11;11;n/d;15;24;20;n/d;21;6;n/d;6;14
13/08/2019;1;17;n/d;14;12;8;7;13;1;8;6;117;2;5;12;10;10;23;9;7;23;19;19;68;2;n/d;9;29;8;11;12;n/d;10;23;16;n/d;21;6;n/d;20;5
13/08/2019;2;20;n/d;22;12;6;8;9;1;6;5;114;1;5;14;8;9;26;7;5;16;17;18;61;2;n/d;8;53;7;8;5;n/d;7;13;12;n/d;15;2;n/d;12;6
13/08/2019;3;17;n/d;27;11;6;12;9;0;7;5;192;1;5;24;7;8;23;8;6;14;18;13;72;2;n/d;12;116;8;9;8;n/d;9;13;10;n/d;12;4;n/d;23;5
13/08/2019;4;17;n/d;28;14;7;40;12;3;8;7;330;2;5;31;13;10;61;14;11;30;32;22;136;2;n/d;26;273;10;14;11;n/d;11;30;21;n/d;16;9;n/d;19;7
13/08/2019;5;30;n/d;47;29;12;59;17;11;14;16;437;2;11;49;18;21;112;15;22;78;72;52;302;4;29;79;318;22;16;19;n/d;21;67;37;n/d;23;28;n/d;51;13
13/08/2019;6;36;n/d;66;45;20;39;24;25;30;23;451;4;20;57;26;35;143;22;22;126;112;52;295;9;111;67;276;28;28;29;n/d;28;112;92;n/d;39;39;n/d;60;28
13/08/2019;7;40;n/d;68;35;23;23;22;40;33;26;252;3;30;58;33;40;104;28;18;161;122;98;218;9;119;53;165;33;27;57;n/d;42;104;81;n/d;44;42;n/d;96;39
13/08/2019;8;36;n/d;50;38;23;19;23;42;34;25;251;2;30;49;34;40;97;30;11;177;111;69;172;7;151;40;143;25;21;101;n/d;47;120;82;n/d;42;35;n/d;59;42
13/08/2019;9;34;n/d;37;29;11;15;15;32;24;10;334;2;19;37;23;25;102;22;8;111;86;70;155;3;119;19;86;19;15;31;n/d;33;65;67;n/d;34;20;n/d;34;23
13/08/2019;10;20;n/d;17;22;7;12;9;12;13;6;318;0;12;12;17;21;99;11;8;n/d;75;35;145;0;127;13;102;n/d;9;18;n/d;21;50;50;n/d;18;10;n/d;38;16
13/08/2019;11;19;n/d;11;10;5;13;6;9;9;6;304;0;10;12;14;16;67;8;5;101;80;29;135;0;117;13;108;n/d;6;26;n/d;17;40;48;n/d;13;7;n/d;25;17
13/08/2019;12;16;n/d;8;16;5;10;5;9;8;6;319;0;7;8;12;13;78;5;9;99;91;29;132;0;62;11;104;n/d;6;13;n/d;16;59;50;n/d;14;7;n/d;26;13
13/08/2019;13;18;n/d;9;19;5;12;4;10;9;6;332;0;9;9;13;16;61;6;7;113;79;35;125;0;47;14;107;11;6;14;n/d;22;55;57;n/d;16;5;n/d;22;17
13/08/2019;14;n/d;n/d;9;20;7;10;6;16;8;8;347;0;11;10;14;14;52;7;10;140;98;34;169;1;n/d;15;156;11;6;36;n/d;14;69;70;n/d;14;9;n/d;45;17
13/08/2019;15;n/d;n/d;12;17;19;10;8;31;11;7;239;0;18;11;24;12;108;8;11;116;59;35;148;1;n/d;12;116;10;7;25;n/d;26;116;54;n/d;17;8;n/d;56;35
13/08/2019;16;24;n/d;21;26;25;11;12;26;21;14;186;0;28;25;21;22;99;14;17;152;40;56;160;1;46;17;121;17;8;52;n/d;25;123;55;n/d;24;11;n/d;87;46
13/08/2019;17;23;n/d;17;26;20;19;13;27;25;19;163;0;37;28;19;21;114;16;17;145;45;48;144;1;49;38;114;15;24;50;n/d;32;165;58;n/d;21;11;n/d;130;56
13/08/2019;18;27;n/d;17;19;23;18;12;19;18;17;189;0;29;30;19;17;123;13;23;99;47;50;155;3;46;24;146;15;31;37;n/d;24;143;55;n/d;20;10;n/d;46;45
13/08/2019;19;28;n/d;23;19;16;17;7;14;20;13;244;1;19;26;18;18;72;17;21;77;44;42;181;2;54;27;143;13;31;27;n/d;31;121;57;n/d;25;11;n/d;56;32
13/08/2019;20;28;n/d;27;23;17;21;11;16;15;11;219;2;18;26;16;18;77;20;38;78;37;47;165;3;46;23;134;13;34;28;n/d;28;109;49;n/d;26;11;n/d;31;27
13/08/2019;21;26;n/d;23;20;17;19;10;17;14;10;196;4;24;29;16;19;82;15;23;93;65;45;140;3;52;14;72;20;28;90;n/d;18;81;33;n/d;22;14;n/d;62;19
13/08/2019;22;27;n/d;24;25;18;19;10;14;13;12;100;4;22;37;21;22;51;21;13;74;25;40;211;4;61;22;100;17;21;116;n/d;23;94;49;n/d;23;21;n/d;88;29
13/08/2019;23;20;n/d;17;17;14;17;9;15;18;10;184;4;15;27;21;20;33;19;9;40;52;56;208;2;65;29;75;22;20;121;n/d;23;56;40;n/d;25;16;n/d;80;14
13/08/2019;24;19;n/d;21;21;17;11;12;18;32;10;97;3;15;24;26;26;30;33;15;42;41;52;116;4;43;39;75;20;16;93;n/d;31;35;23;n/d;21;25;n/d;80;10
14/08/2019;1;18;n/d;20;24;13;11;10;11;31;9;73;4;31;19;13;32;37;30;20;36;40;48;125;5;33;39;61;16;15;91;n/d;32;33;20;n/d;23;26;n/d;58;10
14/08/2019;2;17;n/d;16;26;18;18;16;9;31;8;82;4;19;17;17;15;27;31;14;25;25;49;114;5;24;34;82;18;12;95;n/d;34;19;n/d;n/d;20;29;n/d;89;7
14/08/2019;3;18;n/d;26;27;20;29;23;9;16;9;131;3;8;30;26;11;30;25;19;22;26;52;160;5;22;39;156;16;13;139;n/d;14;15;n/d;n/d;12;23;n/d;56;5
14/08/2019;4;21;n/d;51;38;12;52;37;6;14;13;286;3;13;29;32;14;81;45;26;28;30;57;295;5;27;39;334;18;19;133;n/d;12;34;n/d;n/d;16;11;n/d;68;7
14/08/2019;5;36;n/d;73;53;19;91;73;11;28;23;438;3;24;37;28;16;101;111;39;78;84;93;384;8;32;107;386;24;22;61;n/d;19;111;n/d;n/d;21;23;n/d;241;16
14/08/2019;6;58;n/d;86;85;30;85;130;26;58;40;476;3;28;48;37;31;176;110;44;121;170;140;395;10;127;104;416;55;29;108;n/d;69;132;n/d;n/d;34;44;n/d;413;27
14/08/2019;7;51;n/d;50;95;31;35;69;57;60;24;427;7;37;65;64;46;180;82;32;145;215;143;251;14;154;121;377;48;35;115;n/d;90;143;77;n/d;67;55;n/d;320;40
14/08/2019;8;31;n/d;28;68;36;29;79;46;n/d;10;365;3;28;49;61;46;140;75;25;130;199;113;172;8;185;65;212;35;40;81;n/d;67;110;66;n/d;48;33;n/d;260;33
14/08/2019;9;18;n/d;12;45;18;27;50;20;21;6;288;1;23;29;33;31;159;48;11;128;119;107;153;1;87;32;180;23;17;49;n/d;37;73;58;n/d;33;25;n/d;156;27
14/08/2019;10;16;n/d;10;25;12;18;26;18;21;5;254;1;19;18;23;23;122;32;6;112;134;103;131;1;76;15;176;19;11;32;n/d;26;59;45;n/d;27;22;n/d;147;15
14/08/2019;11;18;n/d;9;13;10;n/d;22;16;15;5;260;0;11;10;18;16;107;19;6;120;93;88;117;0;73;13;167;17;6;17;n/d;20;39;53;n/d;17;13;n/d;141;9
14/08/2019;12;14;n/d;7;9;5;11;11;14;12;6;216;0;8;8;10;15;114;12;5;116;83;90;113;0;46;10;124;14;5;27;n/d;17;29;48;n/d;10;11;n/d;106;6
14/08/2019;13;16;n/d;6;10;5;11;11;12;11;4;209;0;8;10;12;19;128;10;6;134;67;64;143;0;58;10;126;14;10;22;n/d;16;34;43;n/d;10;12;n/d;122;9
14/08/2019;14;16;n/d;9;9;5;15;8;9;n/d;4;244;0;9;9;10;16;141;10;8;138;70;71;91;0;52;14;158;15;6;75;n/d;13;32;44;n/d;10;10;n/d;125;9
14/08/2019;15;19;n/d;9;8;5;12;8;14;n/d;5;212;0;9;8;10;15;182;9;9;127;78;77;110;1;62;12;138;17;6;46;n/d;17;29;61;n/d;10;12;n/d;153;9
14/08/2019;16;21;n/d;10;10;6;13;8;19;14;5;211;0;10;9;12;18;198;9;13;137;73;81;102;1;67;10;147;16;6;31;n/d;20;34;48;n/d;10;11;n/d;159;8
14/08/2019;17;19;n/d;10;10;7;13;9;19;13;5;211;0;11;9;10;20;206;9;10;143;68;50;119;1;53;14;192;15;7;58;n/d;17;42;49;n/d;12;11;n/d;136;11
14/08/2019;18;19;n/d;13;11;6;15;10;13;15;7;255;1;12;11;10;24;174;9;12;130;85;39;130;1;66;15;151;14;10;37;n/d;19;44;65;n/d;11;13;n/d;101;13
14/08/2019;19;17;n/d;15;11;6;9;8;11;11;6;266;1;11;14;10;21;117;10;15;88;75;33;110;2;54;14;110;12;7;15;n/d;15;48;48;n/d;14;7;n/d;46;17
14/08/2019;20;12;n/d;11;10;5;9;9;6;10;5;207;1;10;13;10;16;59;8;7;78;44;31;81;1;40;15;79;11;8;17;n/d;12;43;34;n/d;11;7;n/d;48;9
14/08/2019;21;9;n/d;9;7;4;6;6;5;8;4;159;1;8;10;6;17;73;6;12;93;35;34;68;1;33;11;82;9;5;14;n/d;10;25;39;n/d;8;6;n/d;45;9
14/08/2019;22;12;n/d;6;7;5;5;8;6;8;4;170;1;9;7;7;15;42;6;3;76;33;29;56;1;24;9;42;10;4;15;n/d;11;28;29;n/d;8;5;n/d;51;9
14/08/2019;23;9;n/d;5;6;4;3;7;1;6;3;135;1;6;5;7;10;32;5;2;40;31;19;44;1;39;9;47;8;4;11;n/d;9;14;20;n/d;8;4;n/d;38;5
14/08/2019;24;5;n/d;5;6;3;3;6;1;5;3;111;1;6;6;5;10;17;4;2;32;26;18;34;0;18;12;35;8;4;13;n/d;7;10;23;n/d;7;1;n/d;35;4
15/08/2019;1;5;n/d;5;5;3;2;5;0;6;3;108;1;5;5;5;9;21;4;2;28;28;14;37;1;24;10;22;7;4;8;n/d;7;7;11;n/d;8;0;n/d;28;4
15/08/2019;2;4;n/d;7;5;3;2;3;0;5;3;74;1;3;6;3;8;10;4;2;16;16;8;26;0;20;5;18;6;3;4;n/d;5;7;10;n/d;7;0;n/d;14;2
15/08/2019;3;6;n/d;4;4;3;2;4;0;4;3;105;1;2;6;2;8;12;5;2;16;15;9;36;0;21;6;38;5;3;2;n/d;5;9;7;n/d;7;0;n/d;6;1
15/08/2019;4;5;n/d;7;5;3;4;4;0;4;3;138;0;3;5;2;7;23;5;3;24;15;9;45;0;22;7;49;6;4;3;n/d;5;14;9;n/d;7;0;n/d;14;2
15/08/2019;5;7;n/d;9;5;3;3;5;0;5;3;135;1;3;7;4;8;22;5;3;31;13;10;60;0;15;8;61;6;4;4;n/d;8;18;10;n/d;8;1;n/d;9;4
15/08/2019;6;7;n/d;6;6;3;3;5;4;6;4;140;1;5;6;4;8;33;4;4;31;38;13;64;0;19;6;46;6;5;5;n/d;12;20;14;n/d;8;1;n/d;11;6
15/08/2019;7;9;n/d;7;7;4;4;4;6;7;5;153;1;6;6;5;10;46;5;5;37;48;14;73;0;45;9;43;7;6;6;n/d;19;28;11;n/d;8;2;n/d;6;8
15/08/2019;8;10;n/d;8;8;4;3;4;6;6;6;149;0;7;6;5;10;38;4;4;57;38;15;80;0;35;8;50;6;5;6;n/d;11;36;30;n/d;8;1;n/d;4;7
15/08/2019;9;10;n/d;6;9;4;5;4;8;7;6;165;0;8;7;9;12;30;3;4;67;49;15;83;0;43;10;62;6;7;6;n/d;13;44;34;n/d;8;0;n/d;3;15
