date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
14/12/2019;14;65;n/d;64;59;63;76;81;80;74;81;69;61;84;n/d;75;70;80;65;71;68;83;n/d;78;79
14/12/2019;15;64;n/d;68;62;63;77;78;83;74;81;70;60;85;n/d;76;69;81;63;69;67;82;n/d;79;78
14/12/2019;16;59;n/d;62;58;60;75;74;80;72;80;61;56;83;n/d;62;67;76;n/d;61;65;81;n/d;77;76
14/12/2019;17;43;n/d;55;46;46;64;68;78;64;71;50;37;79;n/d;44;39;72;n/d;37;61;79;n/d;73;70
14/12/2019;18;22;n/d;15;15;16;66;69;72;64;66;32;16;72;n/d;38;23;70;n/d;43;54;82;n/d;61;42
14/12/2019;19;19;n/d;5;30;17;61;68;70;63;57;25;21;73;n/d;34;28;71;n/d;56;45;73;n/d;37;44
14/12/2019;20;20;n/d;20;45;19;52;71;71;64;58;29;36;72;n/d;51;40;74;n/d;61;48;67;n/d;34;66
14/12/2019;21;24;n/d;42;60;33;63;70;74;72;67;26;49;75;n/d;64;50;78;n/d;63;58;75;n/d;53;75
14/12/2019;22;39;n/d;56;62;49;77;73;70;74;75;42;57;76;n/d;73;60;76;n/d;67;65;79;n/d;67;77
14/12/2019;23;56;n/d;61;65;63;79;71;72;76;80;60;66;77;n/d;75;73;77;n/d;72;69;84;n/d;71;78
14/12/2019;24;65;n/d;69;64;67;84;74;74;77;83;71;70;83;n/d;77;74;81;n/d;74;77;86;n/d;80;81
15/12/2019;1;69;n/d;71;71;71;84;79;78;81;82;74;73;87;n/d;80;79;85;n/d;79;78;86;n/d;82;85
15/12/2019;2;74;n/d;77;74;78;85;82;81;81;84;79;78;87;n/d;83;82;85;n/d;82;79;87;n/d;84;85
15/12/2019;3;75;n/d;73;75;78;85;83;83;81;82;80;78;87;n/d;82;82;86;75;81;80;87;n/d;85;85
15/12/2019;4;76;n/d;75;76;78;84;84;83;81;83;79;77;85;n/d;82;80;86;75;81;80;87;n/d;84;84
15/12/2019;5;76;n/d;77;76;77;82;84;83;79;83;78;76;86;n/d;80;82;84;71;81;78;86;n/d;82;83
15/12/2019;6;70;n/d;73;71;70;80;82;83;78;80;70;69;83;n/d;76;77;82;63;79;71;84;n/d;81;80
15/12/2019;7;67;n/d;69;65;65;78;76;78;74;80;65;66;78;n/d;72;74;79;60;75;64;82;n/d;78;78
15/12/2019;8;66;n/d;69;55;66;71;72;75;72;78;68;63;78;n/d;68;70;77;61;72;65;81;n/d;76;76
15/12/2019;9;59;n/d;61;52;58;74;70;75;67;78;62;52;76;n/d;59;59;75;51;63;70;78;n/d;74;72
15/12/2019;10;55;n/d;56;54;47;72;70;71;67;75;55;47;73;n/d;60;51;74;46;59;68;77;n/d;74;70
15/12/2019;11;56;n/d;56;54;54;71;71;70;67;73;59;52;73;n/d;63;54;75;51;60;64;79;n/d;73;73
15/12/2019;12;63;n/d;59;55;57;77;72;74;67;78;67;54;74;n/d;72;61;74;55;63;65;82;n/d;79;75
15/12/2019;13;68;n/d;64;62;61;81;75;75;73;81;71;61;77;n/d;75;69;78;64;69;75;86;n/d;84;78
15/12/2019;14;64;n/d;69;61;64;84;80;72;76;80;71;64;75;n/d;72;69;80;62;74;74;86;n/d;86;74
15/12/2019;15;54;n/d;62;57;58;85;73;67;74;80;67;61;72;n/d;69;65;77;54;67;73;81;n/d;88;69
15/12/2019;16;39;n/d;37;52;32;81;69;66;64;77;53;47;69;n/d;58;50;70;38;60;66;77;n/d;82;54
15/12/2019;17;17;n/d;15;51;10;63;63;67;60;68;30;33;68;n/d;45;32;67;8;53;59;75;n/d;57;45
15/12/2019;18;8;n/d;6;46;6;46;62;60;53;55;21;30;67;n/d;35;16;60;8;51;54;72;n/d;38;44
15/12/2019;19;8;n/d;15;48;9;39;62;55;48;50;9;41;60;n/d;4;32;60;7;53;49;71;n/d;21;29
15/12/2019;20;16;n/d;31;48;16;31;60;56;48;50;21;37;65;n/d;25;31;57;6;38;54;71;n/d;19;45
15/12/2019;21;13;n/d;21;50;17;31;59;57;41;47;21;33;66;n/d;9;34;57;9;43;54;66;n/d;13;45
15/12/2019;22;19;n/d;28;51;20;23;59;58;50;44;27;39;70;n/d;18;33;59;8;47;48;64;n/d;21;50
15/12/2019;23;27;n/d;36;56;29;22;59;65;63;40;30;45;72;n/d;22;46;65;17;56;47;61;n/d;29;59
15/12/2019;24;41;n/d;52;60;46;25;63;66;63;45;44;51;73;n/d;39;57;66;40;58;52;66;n/d;42;63
16/12/2019;1;49;n/d;56;59;53;36;66;68;63;57;53;55;73;n/d;47;60;67;48;62;59;68;n/d;56;65
16/12/2019;2;54;n/d;59;57;55;50;66;69;64;59;56;58;70;n/d;51;62;69;51;63;61;67;n/d;62;66
16/12/2019;3;56;n/d;57;54;55;60;64;67;n/d;62;60;55;70;n/d;54;58;65;48;55;63;71;n/d;57;67
16/12/2019;4;51;n/d;50;51;47;61;63;62;n/d;64;57;48;68;n/d;51;51;63;46;47;61;72;n/d;58;61
16/12/2019;5;41;n/d;44;43;38;53;64;61;58;60;47;49;69;n/d;39;25;65;30;49;60;68;n/d;55;56
16/12/2019;6;23;n/d;30;43;13;44;64;57;59;51;32;35;69;n/d;34;22;65;14;54;57;69;n/d;44;54
16/12/2019;7;8;n/d;11;38;9;35;61;49;44;48;12;6;63;n/d;38;13;67;8;37;54;82;n/d;28;46
16/12/2019;8;4;n/d;1;16;5;23;55;39;26;46;5;5;57;n/d;9;3;69;2;24;52;79;n/d;14;44
16/12/2019;9;3;n/d;1;7;2;n/d;46;29;n/d;n/d;4;1;45;n/d;3;4;60;3;19;n/d;73;n/d;4;40
16/12/2019;10;3;n/d;3;10;3;4;38;30;17;35;4;10;42;n/d;4;5;52;3;18;43;58;n/d;5;34
16/12/2019;11;5;n/d;4;19;5;2;39;32;22;26;5;19;42;n/d;5;9;48;3;17;52;26;n/d;6;41
16/12/2019;12;12;n/d;10;23;8;2;38;30;28;18;8;14;41;n/d;6;18;42;5;17;46;21;n/d;6;45
16/12/2019;13;10;n/d;10;22;9;2;39;32;24;7;8;17;41;n/d;6;14;34;7;20;35;41;n/d;10;44
16/12/2019;14;8;n/d;10;20;7;2;39;35;21;5;8;19;41;n/d;3;10;30;7;15;33;32;n/d;12;36
16/12/2019;15;7;n/d;13;25;7;2;41;40;19;5;9;15;40;n/d;4;11;29;6;11;29;34;n/d;9;32
16/12/2019;16;5;n/d;5;11;4;1;35;35;12;4;5;13;36;n/d;2;6;28;4;5;32;44;n/d;5;28
16/12/2019;17;4;n/d;0;3;2;0;29;25;8;3;3;10;33;n/d;1;4;24;2;3;32;58;n/d;2;24
16/12/2019;18;4;n/d;1;12;1;0;35;27;8;4;3;10;34;n/d;1;3;24;2;4;37;61;n/d;2;24
16/12/2019;19;5;n/d;4;20;1;1;37;32;6;3;3;11;40;n/d;1;6;25;2;3;39;59;n/d;5;27
16/12/2019;20;5;n/d;17;24;2;1;42;34;6;2;3;22;41;n/d;1;11;37;2;3;42;58;n/d;2;24
16/12/2019;21;4;n/d;23;10;3;1;44;33;6;3;3;25;42;n/d;1;8;39;2;3;44;58;n/d;2;34
16/12/2019;22;4;n/d;24;10;3;1;51;42;8;5;4;30;44;n/d;1;6;43;3;6;45;59;n/d;3;35
16/12/2019;23;4;n/d;29;27;8;1;55;46;15;14;4;33;51;n/d;2;11;47;4;7;46;62;n/d;5;37
16/12/2019;24;5;n/d;36;35;12;1;58;47;27;19;4;38;57;n/d;5;11;51;10;27;47;63;n/d;12;40
17/12/2019;1;9;n/d;45;37;23;2;59;62;48;23;6;46;58;n/d;14;16;52;20;52;53;68;n/d;20;39
17/12/2019;2;15;n/d;49;48;35;16;61;67;55;30;11;50;59;n/d;22;27;54;21;55;54;70;n/d;30;43
17/12/2019;3;22;n/d;51;54;40;29;61;67;54;38;12;52;59;n/d;31;30;56;19;58;54;71;n/d;35;45
17/12/2019;4;26;n/d;50;54;44;32;61;66;57;42;14;52;58;n/d;35;32;59;24;58;54;72;n/d;45;46
17/12/2019;5;26;n/d;40;51;39;33;63;64;55;43;17;49;59;n/d;27;14;59;19;52;55;71;n/d;45;45
17/12/2019;6;10;n/d;26;45;18;32;64;57;49;44;6;40;61;n/d;27;10;56;7;50;55;68;n/d;31;44
17/12/2019;7;3;n/d;18;42;4;24;64;59;45;42;2;32;59;n/d;27;8;54;2;50;52;67;n/d;12;45
17/12/2019;8;3;n/d;19;26;3;18;61;60;43;45;3;28;57;n/d;39;13;58;4;48;48;65;n/d;6;45
17/12/2019;9;5;n/d;12;35;7;16;58;58;n/d;54;8;22;52;n/d;47;15;56;5;43;49;60;n/d;15;46
17/12/2019;10;9;n/d;26;44;10;41;58;57;n/d;53;11;34;51;n/d;44;25;55;9;47;50;56;n/d;22;48
17/12/2019;11;21;n/d;40;45;23;51;54;57;n/d;54;25;45;52;n/d;45;41;52;15;n/d;52;57;n/d;27;44
17/12/2019;12;27;n/d;42;48;29;52;59;58;51;55;29;47;51;n/d;45;42;n/d;31;50;52;58;n/d;43;42
17/12/2019;13;30;n/d;43;44;33;51;61;55;52;53;34;43;59;n/d;42;44;n/d;30;48;53;58;n/d;52;47
17/12/2019;14;33;n/d;41;42;33;49;60;55;54;51;41;44;59;n/d;40;39;43;35;50;53;58;n/d;56;44
17/12/2019;15;30;n/d;42;26;33;49;58;57;52;47;41;31;53;n/d;38;35;45;27;43;48;55;n/d;53;42
17/12/2019;16;30;n/d;32;7;24;33;54;51;45;50;31;31;52;n/d;40;29;45;21;33;48;52;n/d;46;50
17/12/2019;17;27;n/d;20;1;30;32;49;45;46;53;24;25;52;n/d;44;29;45;20;26;36;49;n/d;42;48
17/12/2019;18;31;n/d;18;15;21;40;46;48;42;57;25;20;48;n/d;43;35;43;24;34;41;48;n/d;52;55
17/12/2019;19;43;n/d;27;28;46;45;47;52;50;58;43;28;54;n/d;38;51;48;33;23;36;63;n/d;53;59
17/12/2019;20;41;n/d;37;28;41;45;30;52;54;53;41;40;56;n/d;27;49;46;35;35;55;61;n/d;55;46
17/12/2019;21;34;n/d;38;31;31;43;29;48;49;51;37;26;53;n/d;31;25;47;25;30;48;56;n/d;51;44
17/12/2019;22;36;n/d;29;31;35;47;41;51;53;49;37;23;53;n/d;46;28;48;23;37;30;68;n/d;44;52
17/12/2019;23;45;n/d;34;37;36;51;38;50;49;49;42;28;50;n/d;51;31;46;30;38;26;62;n/d;52;50
17/12/2019;24;47;n/d;35;39;38;54;41;45;50;50;45;29;47;n/d;49;35;45;36;41;27;64;n/d;53;39
18/12/2019;1;46;n/d;32;36;39;54;48;42;48;49;49;37;50;n/d;43;41;43;38;44;32;71;n/d;57;43
18/12/2019;2;44;n/d;39;36;38;53;45;33;48;50;52;39;47;n/d;48;38;45;39;42;38;70;n/d;53;39
18/12/2019;3;44;n/d;38;35;36;53;40;28;50;52;53;35;46;n/d;44;34;45;42;43;43;65;n/d;53;45
18/12/2019;4;43;n/d;33;31;35;50;38;30;47;44;47;33;45;n/d;39;25;44;38;39;42;58;n/d;49;43
18/12/2019;5;38;n/d;24;21;21;45;38;27;39;36;40;21;42;n/d;32;15;38;27;31;38;73;n/d;42;27
18/12/2019;6;11;n/d;11;5;4;34;33;23;29;29;21;8;38;n/d;22;4;33;5;22;38;46;n/d;34;16
18/12/2019;7;5;n/d;0;2;2;10;30;22;16;24;8;3;37;n/d;10;3;27;2;2;32;72;n/d;7;17
18/12/2019;8;3;n/d;1;0;1;0;29;14;4;25;3;3;31;n/d;2;3;23;2;1;25;91;n/d;2;13
18/12/2019;9;5;n/d;2;1;2;2;25;14;7;24;4;6;28;n/d;17;4;25;2;2;n/d;77;n/d;4;22
18/12/2019;10;8;n/d;8;5;6;6;33;22;13;24;5;18;31;n/d;18;10;20;5;7;n/d;72;n/d;6;28
18/12/2019;11;12;n/d;21;29;13;8;44;36;18;28;10;22;40;n/d;27;20;28;7;17;n/d;68;n/d;10;33
18/12/2019;12;17;n/d;37;41;20;13;55;48;27;37;17;36;54;n/d;30;30;35;12;29;33;42;n/d;20;39
18/12/2019;13;n/d;n/d;53;47;30;31;61;58;38;47;30;50;61;n/d;37;39;43;20;42;42;43;n/d;36;53
18/12/2019;14;38;n/d;55;45;43;36;60;54;52;51;41;53;61;n/d;42;49;49;29;45;53;54;57;54;57
18/12/2019;15;26;n/d;43;42;32;34;51;48;44;41;35;39;56;n/d;33;36;50;23;37;52;48;51;44;55
18/12/2019;16;14;n/d;37;32;19;20;46;42;34;33;23;28;45;n/d;22;26;46;n/d;28;43;45;34;27;50
18/12/2019;17;5;n/d;24;26;7;6;41;35;16;20;10;25;38;n/d;12;16;40;n/d;21;38;46;21;14;44
18/12/2019;18;4;n/d;20;25;7;2;36;33;14;16;7;24;36;n/d;12;13;36;n/d;12;33;46;10;8;39
18/12/2019;19;3;n/d;22;24;6;2;37;30;14;15;5;25;34;n/d;10;8;35;n/d;8;31;45;20;7;38
18/12/2019;20;4;n/d;23;20;3;1;38;29;13;12;3;30;33;n/d;12;9;34;n/d;8;31;47;23;8;36
18/12/2019;21;4;n/d;22;22;2;1;38;34;15;17;4;18;35;n/d;11;6;32;n/d;14;34;45;25;6;38
18/12/2019;22;4;n/d;29;21;4;0;42;35;28;18;4;26;38;n/d;11;7;29;n/d;18;35;44;28;3;33
18/12/2019;23;3;n/d;32;36;4;0;44;39;36;21;4;32;39;n/d;17;9;33;n/d;31;35;53;29;16;36
18/12/2019;24;4;n/d;35;43;10;3;48;45;42;28;3;36;39;n/d;27;30;36;n/d;42;37;54;34;25;31
19/12/2019;1;12;n/d;40;46;25;4;52;47;43;34;5;39;43;n/d;36;38;41;n/d;48;40;56;43;29;44
19/12/2019;2;25;n/d;42;48;38;13;53;46;47;40;21;44;47;n/d;52;45;43;n/d;52;45;58;47;36;42
19/12/2019;3;35;n/d;46;48;42;35;53;50;52;52;37;48;50;n/d;55;47;46;n/d;53;47;59;50;38;46
19/12/2019;4;35;n/d;46;44;40;42;52;51;54;56;39;48;51;n/d;56;39;49;n/d;51;47;59;52;41;45
19/12/2019;5;30;n/d;44;47;34;44;53;49;49;57;26;43;52;n/d;55;26;50;n/d;50;48;61;53;33;50
19/12/2019;6;19;n/d;38;46;23;40;56;52;48;53;9;39;53;n/d;53;23;49;n/d;45;48;62;51;30;51
19/12/2019;7;5;n/d;32;44;13;40;57;50;50;45;3;37;54;n/d;40;23;47;n/d;42;48;62;47;24;49
19/12/2019;8;6;49;31;43;14;37;57;51;47;44;4;33;55;n/d;29;22;47;n/d;40;47;61;47;29;49
19/12/2019;9;8;50;25;42;14;34;59;52;52;44;8;29;55;n/d;36;17;47;n/d;44;48;59;48;29;52
19/12/2019;10;8;51;31;41;15;37;58;55;51;56;8;35;55;n/d;40;25;48;10;45;50;53;49;28;47
19/12/2019;11;10;49;29;40;22;35;59;51;n/d;51;6;36;56;n/d;42;28;49;9;47;51;58;47;27;53
19/12/2019;12;19;52;38;47;32;31;61;56;n/d;49;16;41;57;n/d;40;40;50;14;51;52;57;51;25;53
19/12/2019;13;25;52;43;43;32;45;63;56;54;53;23;45;58;n/d;50;37;52;20;51;57;58;52;34;56
19/12/2019;14;20;53;41;52;32;47;61;58;52;56;20;46;60;n/d;55;43;54;19;51;57;61;43;40;58
19/12/2019;15;17;57;46;52;33;45;64;61;58;58;12;49;61;n/d;56;34;55;18;52;58;57;48;40;57
19/12/2019;16;13;56;42;46;27;52;64;62;53;59;12;45;59;n/d;51;32;53;13;48;56;58;49;35;53
19/12/2019;17;4;52;38;46;14;39;65;59;47;47;3;42;54;n/d;44;27;50;n/d;43;57;61;44;28;54
19/12/2019;18;4;50;34;46;13;28;64;56;46;46;4;43;57;n/d;34;27;51;n/d;41;58;58;38;32;52
19/12/2019;19;4;50;37;46;3;27;62;57;47;46;5;46;57;n/d;35;34;48;n/d;41;57;58;34;29;53
19/12/2019;20;4;55;44;54;8;21;61;60;54;46;5;49;60;n/d;41;36;48;n/d;50;56;59;39;29;56
19/12/2019;21;6;61;50;56;26;28;63;60;59;52;10;54;60;n/d;51;49;48;n/d;55;58;58;53;41;51
19/12/2019;22;26;62;52;56;41;52;65;60;57;59;18;53;56;n/d;55;53;48;n/d;55;59;62;60;47;56
19/12/2019;23;24;61;52;56;43;51;66;63;55;59;24;54;58;n/d;55;55;49;n/d;54;59;63;59;45;58
19/12/2019;24;29;64;55;58;48;46;67;66;57;54;28;56;59;n/d;54;58;50;n/d;57;60;64;61;50;59
20/12/2019;1;38;64;54;60;49;53;68;65;58;58;27;57;60;n/d;55;57;51;n/d;58;61;66;56;53;61
20/12/2019;2;17;66;57;61;44;52;65;63;58;59;31;60;63;n/d;56;55;52;n/d;53;63;67;56;48;62
20/12/2019;3;36;63;58;59;47;48;63;61;60;60;44;60;65;n/d;56;53;54;n/d;52;63;67;57;55;65
20/12/2019;4;43;65;59;60;53;50;62;64;63;60;51;62;66;n/d;57;55;55;n/d;58;61;66;58;60;65
20/12/2019;5;40;65;59;61;54;56;66;66;63;61;52;62;68;n/d;58;58;56;n/d;60;63;66;60;62;67
20/12/2019;6;46;66;55;59;53;60;66;65;64;65;45;60;68;n/d;59;54;58;n/d;61;65;62;63;60;67
20/12/2019;7;41;65;54;56;45;60;66;63;63;64;42;56;68;n/d;60;56;60;n/d;60;64;62;63;56;65
20/12/2019;8;39;60;50;47;41;63;65;63;64;65;44;54;70;n/d;58;53;67;n/d;57;63;65;57;54;66
20/12/2019;9;41;57;47;47;43;66;64;71;67;66;51;49;77;n/d;62;50;72;n/d;61;62;71;52;65;71
20/12/2019;10;52;63;46;57;52;68;71;75;69;75;56;50;83;n/d;63;53;77;n/d;62;63;76;57;70;80
20/12/2019;11;59;63;56;65;59;77;75;82;75;78;61;53;83;n/d;71;67;78;n/d;67;67;80;64;77;78
20/12/2019;12;61;70;63;63;63;77;80;80;74;76;67;61;81;n/d;72;62;79;n/d;71;74;80;70;78;78
20/12/2019;13;62;73;63;64;59;77;79;79;74;78;68;63;81;n/d;73;65;79;n/d;72;73;80;69;78;78
20/12/2019;14;63;72;63;63;61;76;78;78;74;77;69;62;79;n/d;70;66;79;n/d;71;71;75;69;77;77
20/12/2019;15;58;69;63;60;59;73;76;75;73;76;63;60;78;n/d;67;62;80;n/d;70;69;76;67;75;77
20/12/2019;16;50;66;62;41;56;72;76;72;69;73;56;58;74;n/d;63;56;74;47;62;68;73;59;72;58
20/12/2019;17;33;50;43;32;33;64;71;65;61;64;43;37;68;n/d;44;31;68;23;49;61;72;38;65;52
20/12/2019;18;19;36;32;27;20;48;67;65;51;53;25;37;63;n/d;45;32;65;19;46;56;64;41;50;43
20/12/2019;19;20;45;35;45;23;43;67;66;55;58;25;44;66;n/d;50;39;63;16;48;56;60;44;50;43
20/12/2019;20;26;42;42;53;28;53;66;66;58;57;29;44;66;n/d;49;41;63;24;56;55;61;48;46;57
20/12/2019;21;34;51;49;53;34;57;63;64;58;52;42;52;65;n/d;50;45;64;31;58;56;63;53;51;58
20/12/2019;22;41;55;46;51;34;59;61;63;56;58;47;50;65;n/d;52;49;63;33;55;57;62;52;56;60
20/12/2019;23;40;52;43;52;39;59;60;59;58;60;46;47;65;n/d;55;50;65;34;54;53;64;52;56;60
20/12/2019;24;39;51;44;51;37;59;60;57;60;55;45;46;63;n/d;56;50;65;36;56;55;65;53;58;61
21/12/2019;1;36;54;42;48;38;61;59;55;60;59;46;49;60;n/d;57;48;66;42;53;55;66;52;59;59
21/12/2019;2;39;56;44;46;42;62;59;55;58;63;43;47;58;n/d;59;49;63;41;53;56;61;51;56;61
21/12/2019;3;39;56;44;48;42;61;58;49;57;62;44;48;59;n/d;59;50;64;39;53;56;60;51;49;60
21/12/2019;4;39;52;47;49;39;60;55;49;64;62;45;46;58;n/d;57;50;69;44;55;57;63;53;53;67
21/12/2019;5;48;50;45;44;35;61;51;52;61;67;57;47;55;n/d;65;46;70;50;51;55;70;53;60;69
21/12/2019;6;42;41;39;41;27;68;54;53;54;70;52;39;56;n/d;66;37;63;47;46;53;68;50;66;65
21/12/2019;7;41;46;36;39;33;70;51;51;62;70;53;40;59;n/d;62;38;70;46;47;51;66;46;69;65
21/12/2019;8;43;51;36;39;43;69;52;59;68;68;53;43;67;n/d;61;53;74;37;53;52;72;43;65;68
21/12/2019;9;44;53;48;46;47;66;58;62;67;63;54;51;67;n/d;60;53;70;41;56;58;72;52;61;64
21/12/2019;10;45;53;n/d;43;47;66;61;63;65;63;52;52;67;n/d;60;55;70;43;56;60;70;57;62;62
21/12/2019;11;48;59;n/d;48;48;67;62;65;64;67;55;51;69;n/d;61;54;70;45;57;62;69;58;65;59
21/12/2019;12;50;57;n/d;52;50;67;66;67;65;68;56;55;69;n/d;62;56;72;45;61;65;69;57;67;62
21/12/2019;13;52;63;n/d;58;53;68;69;68;68;68;59;59;72;n/d;65;61;73;49;64;65;73;63;66;64
21/12/2019;14;51;65;n/d;56;52;68;71;69;66;70;58;60;73;n/d;62;62;74;47;63;67;72;63;68;61
21/12/2019;15;43;64;n/d;58;48;69;68;69;66;70;50;58;70;n/d;64;60;71;43;62;67;69;61;64;62
21/12/2019;16;45;65;n/d;53;53;68;66;67;65;70;47;60;71;n/d;64;57;71;44;61;67;68;64;61;66
21/12/2019;17;42;62;n/d;55;50;65;68;65;64;66;38;55;71;n/d;61;52;70;43;58;64;65;61;61;66
21/12/2019;18;39;63;n/d;56;45;63;66;65;61;64;28;55;69;n/d;60;48;67;33;54;65;63;62;55;65
21/12/2019;19;37;63;n/d;56;43;60;66;67;63;66;33;54;70;n/d;61;56;68;40;60;63;65;58;53;64
21/12/2019;20;44;63;n/d;59;45;65;68;66;67;68;46;56;72;n/d;62;59;72;41;62;65;71;61;56;66
21/12/2019;21;53;68;n/d;58;59;75;71;69;78;76;58;60;81;n/d;67;66;85;58;70;67;82;62;72;81
21/12/2019;22;56;71;n/d;63;60;80;72;70;79;80;62;65;76;n/d;77;70;86;54;75;74;88;70;78;84
21/12/2019;23;55;73;n/d;66;61;82;71;71;76;85;59;67;79;n/d;80;71;82;53;72;75;82;74;78;81
21/12/2019;24;58;74;n/d;71;64;78;75;78;76;80;60;68;81;n/d;75;73;82;56;72;73;79;73;67;79
22/12/2019;1;62;80;n/d;73;69;77;80;79;77;79;67;72;80;n/d;75;76;82;63;75;77;81;75;68;81
22/12/2019;2;63;80;n/d;73;71;76;80;78;76;78;67;72;83;n/d;75;75;83;65;74;78;80;77;72;82
22/12/2019;3;69;80;n/d;74;71;79;79;82;81;81;71;74;87;n/d;82;77;85;63;79;77;84;77;74;84
22/12/2019;4;73;81;n/d;76;75;83;82;83;82;82;77;75;86;n/d;79;76;86;66;81;78;87;77;83;82
22/12/2019;5;70;81;n/d;74;70;77;82;80;79;75;73;69;82;n/d;71;72;84;62;78;78;85;76;81;80
22/12/2019;6;66;73;n/d;67;63;73;78;75;74;75;66;60;77;n/d;71;66;78;54;72;72;81;67;76;76
22/12/2019;7;67;64;n/d;63;61;75;75;73;74;76;66;59;76;n/d;74;72;78;58;69;62;81;65;74;78
22/12/2019;8;69;68;n/d;64;61;71;72;74;73;73;70;65;77;n/d;70;74;77;64;72;65;77;68;73;76
22/12/2019;9;64;64;n/d;63;60;70;71;74;72;74;66;62;76;n/d;72;70;79;60;69;66;76;64;71;78
22/12/2019;10;68;66;n/d;63;65;74;69;74;72;76;69;66;76;n/d;73;74;78;63;70;63;80;67;74;74
22/12/2019;11;64;68;n/d;61;63;75;72;74;70;76;69;64;77;n/d;73;70;79;62;69;62;77;68;74;76
22/12/2019;12;63;69;n/d;65;64;74;72;75;72;76;69;64;76;n/d;73;71;79;62;70;66;76;66;75;75
22/12/2019;13;63;69;n/d;64;65;74;75;73;71;76;69;66;74;n/d;72;72;77;63;71;67;77;66;75;74
22/12/2019;14;61;69;n/d;61;61;74;74;73;68;76;67;64;75;n/d;67;69;78;59;67;64;75;70;74;74
22/12/2019;15;57;66;n/d;61;58;71;70;74;69;75;62;59;74;n/d;66;66;78;52;65;70;73;63;74;74
22/12/2019;16;55;62;n/d;58;57;71;67;71;68;73;58;54;72;n/d;64;62;77;53;65;57;74;58;72;71
22/12/2019;17;56;63;n/d;52;56;69;68;73;66;75;63;54;74;n/d;66;59;78;55;58;62;76;60;73;75
22/12/2019;18;51;57;n/d;55;53;66;69;70;70;71;59;49;71;n/d;63;59;75;52;59;69;74;64;79;69
22/12/2019;19;51;53;n/d;50;54;65;67;69;66;74;57;60;70;n/d;52;68;71;53;62;76;79;45;72;64
22/12/2019;20;49;62;n/d;50;50;69;64;67;64;70;52;49;68;n/d;59;52;70;46;53;54;75;50;67;68
22/12/2019;21;49;54;n/d;51;50;66;62;67;63;67;52;41;69;n/d;60;48;72;46;52;56;72;56;68;70
22/12/2019;22;57;59;n/d;56;56;66;65;64;66;69;58;47;66;n/d;60;56;74;55;58;56;74;56;67;71
22/12/2019;23;62;61;n/d;56;59;69;66;67;68;71;63;52;68;n/d;64;59;75;59;62;63;74;63;68;71
22/12/2019;24;64;65;n/d;59;63;72;67;69;67;73;64;60;70;n/d;69;67;74;59;64;65;74;64;70;69
23/12/2019;1;67;70;n/d;60;66;74;68;68;65;74;67;63;69;n/d;68;67;73;60;66;68;76;65;73;69
23/12/2019;2;66;67;n/d;59;64;73;68;67;66;74;68;59;69;n/d;69;61;73;61;64;68;76;66;71;69
23/12/2019;3;66;65;n/d;56;63;72;67;68;66;73;69;55;70;n/d;67;64;74;62;63;67;75;68;71;69
23/12/2019;4;64;63;n/d;57;61;69;65;68;66;70;66;56;70;n/d;63;64;74;60;63;66;72;66;69;69
23/12/2019;5;62;60;n/d;55;60;65;65;67;64;68;63;55;68;n/d;62;62;73;55;62;61;70;58;64;67
23/12/2019;6;56;58;n/d;52;54;64;62;66;63;67;56;53;68;n/d;62;60;72;49;58;57;68;54;62;67
23/12/2019;7;49;48;n/d;48;49;60;59;65;62;66;50;52;66;n/d;64;60;71;46;55;59;67;47;63;68
23/12/2019;8;48;45;n/d;47;44;59;55;63;62;66;48;51;63;n/d;60;58;69;41;54;51;67;35;63;65
23/12/2019;9;42;43;n/d;45;43;58;50;62;60;64;44;46;63;n/d;61;58;68;37;53;53;65;27;62;62
23/12/2019;10;43;44;n/d;45;46;61;52;63;62;66;46;46;66;n/d;61;57;73;41;53;48;65;38;62;66
23/12/2019;11;53;54;n/d;50;53;66;54;65;67;71;54;52;66;n/d;64;63;74;49;59;49;71;44;64;69
23/12/2019;12;55;59;n/d;51;54;70;60;68;68;75;57;58;72;n/d;67;65;77;52;64;51;73;55;69;73
23/12/2019;13;54;59;58;52;52;68;67;70;70;74;60;56;74;n/d;68;65;79;52;66;63;73;58;72;75
23/12/2019;14;51;59;55;53;54;66;69;69;67;72;59;54;72;n/d;64;61;78;50;62;60;72;55;71;72
23/12/2019;15;48;58;54;49;52;63;66;68;63;70;56;49;70;n/d;57;60;76;48;58;57;71;48;65;67
23/12/2019;16;39;50;48;42;43;60;65;67;61;68;48;40;70;n/d;45;54;73;44;44;57;68;47;62;67
23/12/2019;17;38;44;45;42;41;61;63;66;58;66;46;34;68;n/d;47;41;72;40;44;47;65;42;64;63
23/12/2019;18;38;44;42;43;39;61;62;63;58;63;43;34;64;n/d;50;31;71;38;47;47;69;39;61;49
23/12/2019;19;41;48;44;48;41;64;62;64;59;63;40;37;59;n/d;48;33;67;36;51;44;67;42;61;44
23/12/2019;20;45;47;47;47;46;67;61;62;61;62;40;42;58;n/d;47;35;67;38;50;48;68;44;64;53
